Start Date,End Date,Commodity ID,Price Type,City,Variety,Price
2023-03-01,2023-03-31,18,terminal_market_price,LOS ANGELES,jalapeno,31.5
2023-03-01,2023-03-31,18,terminal_market_price,LOS ANGELES,jalapeno,31.5
2023-03-01,2023-03-31,18,terminal_market_price,LOS ANGELES,pasilla,41.5
2023-03-01,2023-03-31,18,terminal_market_price,LOS ANGELES,pasilla,41.5
2023-03-01,2023-03-31,18,terminal_market_price,LOS ANGELES,serrano,31.5
2023-03-01,2023-03-31,18,terminal_market_price,LOS ANGELES,serrano,31.5
2023-03-01,2023-03-31,18,terminal_market_price,LOS ANGELES,shishito,66.5
2023-03-01,2023-03-31,18,terminal_market_price,LOS ANGELES,shishito,66.5
2023-03-01,2023-03-31,18,terminal_market_price,LOS ANGELES,shishito,45.5
2023-03-01,2023-03-31,18,terminal_market_price,LOS ANGELES,shishito,45.5
2023-03-01,2023-03-31,18,terminal_market_price,LOS ANGELES,mixed mini sweet types,39.0
2023-03-01,2023-03-31,18,terminal_market_price,LOS ANGELES,mixed mini sweet types,39.0
2023-03-01,2023-03-31,18,terminal_market_price,LOS ANGELES,habanero,21.0
2023-03-01,2023-03-31,18,terminal_market_price,LOS ANGELES,habanero,21.0
2023-03-01,2023-03-31,18,terminal_market_price,LOS ANGELES,habanero,26.5
2023-03-01,2023-03-31,18,terminal_market_price,LOS ANGELES,habanero,26.5
2023-03-01,2023-03-31,18,terminal_market_price,"MEXICO CITY, MEXICO",poblano,24.24
2023-03-01,2023-03-31,18,terminal_market_price,"MEXICO CITY, MEXICO",jalapeno,38.01
2023-03-01,2023-03-31,18,terminal_market_price,"MEXICO CITY, MEXICO",serrano,49.58
2023-03-01,2023-03-31,18,terminal_market_price,MIAMI,habanero,19.0
2023-03-01,2023-03-31,18,terminal_market_price,MIAMI,habanero,19.0
2023-03-01,2023-03-31,18,terminal_market_price,MIAMI,habanero,19.0
2023-03-01,2023-03-31,18,terminal_market_price,MIAMI,habanero,19.0
2023-03-01,2023-03-31,18,terminal_market_price,MIAMI,habanero,19.0
2023-03-01,2023-03-31,18,terminal_market_price,MIAMI,habanero,19.0
2023-03-01,2023-03-31,18,terminal_market_price,MIAMI,scotch bonnet,35.0
2023-03-01,2023-03-31,18,terminal_market_price,MIAMI,scotch bonnet,35.0
2023-03-01,2023-03-31,18,terminal_market_price,MIAMI,ajies,17.5
2023-03-01,2023-03-31,18,terminal_market_price,MIAMI,ajies,17.5
2023-03-01,2023-03-31,18,terminal_market_price,MIAMI,long hot,24.0
2023-03-01,2023-03-31,18,terminal_market_price,MIAMI,long hot,24.0
2023-03-01,2023-03-31,18,terminal_market_price,MIAMI,cubanelles,29.0
2023-03-01,2023-03-31,18,terminal_market_price,MIAMI,cubanelles,29.0
2023-03-01,2023-03-31,18,terminal_market_price,MIAMI,hungarian wax,29.0
2023-03-01,2023-03-31,18,terminal_market_price,MIAMI,hungarian wax,29.0
2023-03-01,2023-03-31,18,terminal_market_price,MIAMI,jalapeno,35.0
2023-03-01,2023-03-31,18,terminal_market_price,MIAMI,jalapeno,35.0
2023-03-01,2023-03-31,18,terminal_market_price,MIAMI,serrano,35.0
2023-03-01,2023-03-31,18,terminal_market_price,MIAMI,serrano,35.0
2023-03-01,2023-03-31,18,terminal_market_price,MIAMI,poblano,27.0
2023-03-01,2023-03-31,18,terminal_market_price,MIAMI,poblano,27.0
2023-03-01,2023-03-31,18,terminal_market_price,MIAMI,jalapeno,37.0
2023-03-01,2023-03-31,18,terminal_market_price,MIAMI,jalapeno,37.0
2023-03-01,2023-03-31,18,terminal_market_price,MIAMI,serrano,25.0
2023-03-01,2023-03-31,18,terminal_market_price,MIAMI,serrano,25.0
2023-03-01,2023-03-31,18,terminal_market_price,MIAMI,poblano,28.0
2023-03-01,2023-03-31,18,terminal_market_price,MIAMI,poblano,28.0
2023-03-01,2023-03-31,18,terminal_market_price,MIAMI,ajies,27.5
2023-03-01,2023-03-31,18,terminal_market_price,MIAMI,ajies,27.5
2023-03-01,2023-03-31,18,terminal_market_price,"MONTERREY, MEXICO",jalapeno,1.54
2023-03-01,2023-03-31,18,terminal_market_price,"MONTERREY, MEXICO",serrano,1.98
2023-03-01,2023-03-31,18,terminal_market_price,"MONTERREY, MEXICO",poblano,1.54
2023-03-01,2023-03-31,18,terminal_market_price,"MONTERREY, MEXICO",yellow chile,2.09
2023-03-01,2023-03-31,18,terminal_market_price,NEW YORK,habanero,32.0
2023-03-01,2023-03-31,18,terminal_market_price,NEW YORK,habanero,32.0
2023-03-01,2023-03-31,18,terminal_market_price,NEW YORK,ajies,23.0
2023-03-01,2023-03-31,18,terminal_market_price,NEW YORK,ajies,23.0
2023-03-01,2023-03-31,18,terminal_market_price,NEW YORK,long hot,23.0
2023-03-01,2023-03-31,18,terminal_market_price,NEW YORK,long hot,23.0
2023-03-01,2023-03-31,18,terminal_market_price,NEW YORK,long hot,19.0
2023-03-01,2023-03-31,18,terminal_market_price,NEW YORK,long hot,19.0
2023-03-01,2023-03-31,18,terminal_market_price,NEW YORK,cubanelles,21.0
2023-03-01,2023-03-31,18,terminal_market_price,NEW YORK,cubanelles,21.0
2023-03-01,2023-03-31,18,terminal_market_price,NEW YORK,cubanelles,30.0
2023-03-01,2023-03-31,18,terminal_market_price,NEW YORK,cubanelles,30.0
2023-03-01,2023-03-31,18,terminal_market_price,NEW YORK,cubanelles,17.0
2023-03-01,2023-03-31,18,terminal_market_price,NEW YORK,cubanelles,17.0
2023-03-01,2023-03-31,18,terminal_market_price,NEW YORK,jalapeno,41.0
2023-03-01,2023-03-31,18,terminal_market_price,NEW YORK,jalapeno,41.0
2023-03-01,2023-03-31,18,terminal_market_price,NEW YORK,poblano,24.0
2023-03-01,2023-03-31,18,terminal_market_price,NEW YORK,poblano,24.0
2023-03-01,2023-03-31,18,terminal_market_price,NEW YORK,serrano,40.0
2023-03-01,2023-03-31,18,terminal_market_price,NEW YORK,serrano,40.0
2023-03-01,2023-03-31,18,terminal_market_price,NEW YORK,serrano,49.0
2023-03-01,2023-03-31,18,terminal_market_price,NEW YORK,serrano,49.0
2023-03-01,2023-03-31,18,terminal_market_price,NEW YORK,poblano,25.5
2023-03-01,2023-03-31,18,terminal_market_price,NEW YORK,poblano,25.5
2023-03-01,2023-03-31,18,terminal_market_price,NEW YORK,mixed mini sweet types,25.0
2023-03-01,2023-03-31,18,terminal_market_price,NEW YORK,mixed mini sweet types,25.0
2023-03-01,2023-03-31,18,terminal_market_price,NEW YORK,mixed mini sweet types,32.0
2023-03-01,2023-03-31,18,terminal_market_price,NEW YORK,mixed mini sweet types,32.0
2023-03-01,2023-03-31,18,terminal_market_price,NEW YORK,jalapeno,25.0
2023-03-01,2023-03-31,18,terminal_market_price,NEW YORK,jalapeno,25.0
2023-03-01,2023-03-31,18,terminal_market_price,NEW YORK,jalapeno,18.0
2023-03-01,2023-03-31,18,terminal_market_price,NEW YORK,jalapeno,18.0
2023-03-01,2023-03-31,18,terminal_market_price,NEW YORK,fresno,48.0
2023-03-01,2023-03-31,18,terminal_market_price,NEW YORK,fresno,48.0
2023-03-01,2023-03-31,18,terminal_market_price,NEW YORK,jalapeno,18.0
2023-03-01,2023-03-31,18,terminal_market_price,NEW YORK,jalapeno,18.0
2023-03-01,2023-03-31,18,terminal_market_price,NEW YORK,serrano,24.0
2023-03-01,2023-03-31,18,terminal_market_price,NEW YORK,serrano,24.0
2023-03-01,2023-03-31,18,terminal_market_price,NEW YORK,poblano,22.0
2023-03-01,2023-03-31,18,terminal_market_price,NEW YORK,poblano,22.0
2023-03-01,2023-03-31,18,terminal_market_price,NEW YORK,shishito,34.0
2023-03-01,2023-03-31,18,terminal_market_price,NEW YORK,shishito,34.0
2023-03-01,2023-03-31,18,terminal_market_price,NEW YORK,ajies,40.0
2023-03-01,2023-03-31,18,terminal_market_price,NEW YORK,ajies,40.0
2023-03-01,2023-03-31,18,terminal_market_price,NEW YORK,ajies,50.0
2023-03-01,2023-03-31,18,terminal_market_price,NEW YORK,ajies,50.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,habanero,38.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,habanero,38.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,habanero,30.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,habanero,30.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,habanero,46.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,habanero,46.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,habanero,24.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,habanero,24.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,habanero,36.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,habanero,36.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,manzano,42.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,manzano,42.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,long hot,21.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,long hot,23.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,long hot,20.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,cubanelles,20.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,cubanelles,20.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,cubanelles,27.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,cubanelles,27.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,jalapeno,36.5
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,jalapeno,36.5
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,jalapeno,40.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,jalapeno,40.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,poblano,25.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,poblano,25.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,fresno,36.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,fresno,36.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,hungarian wax,17.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,hungarian wax,17.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,anaheim,18.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,anaheim,18.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,poblano,18.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,poblano,18.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,manzano,48.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,manzano,48.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,manzano,48.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,manzano,48.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,jalapeno,40.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,jalapeno,40.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,jalapeno,59.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,jalapeno,59.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,serrano,45.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,serrano,45.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,poblano,26.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,poblano,26.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,serrano,43.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,serrano,43.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,thai chili hots,85.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,thai chili hots,85.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,jalapeno,40.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,jalapeno,40.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,serrano,46.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,serrano,46.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,habanero,30.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,habanero,30.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,habanero,25.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,habanero,25.0
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,mixed mini sweet types,41.5
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,mixed mini sweet types,41.5
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,long hot,30.0
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,long hot,30.0
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,habanero,20.0
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,habanero,20.0
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,habanero,33.5
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,habanero,33.5
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,fresno,37.0
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,fresno,37.0
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,anaheim,25.5
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,anaheim,25.5
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,jalapeno,24.5
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,jalapeno,24.5
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,serrano,27.5
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,serrano,27.5
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,poblano,24.5
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,poblano,24.5
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,serrano,44.0
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,serrano,44.0
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,shishito,35.0
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,shishito,35.0
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,anaheim,36.5
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,anaheim,36.5
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,jalapeno,40.5
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,jalapeno,40.5
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,serrano,63.0
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,serrano,63.0
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,poblano,26.5
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,poblano,26.5
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,habanero,35.0
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,habanero,35.0
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,habanero,39.0
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,habanero,39.0
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,shishito,24.0
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,shishito,24.0
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,habanero,37.0
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,habanero,37.0
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,habanero,37.0
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,habanero,37.0
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,habanero,35.0
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,habanero,35.0
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,habanero,35.0
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,habanero,35.0
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,serrano,44.0
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,serrano,44.0
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,serrano,44.0
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,serrano,44.0
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,long hot,30.5
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,long hot,30.5
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,long hot,30.5
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,long hot,30.5
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,cubanelles,27.0
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,cubanelles,27.5
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,cubanelles,27.5
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,cubanelles,27.5
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,hungarian wax,32.0
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,hungarian wax,32.0
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,hungarian wax,32.0
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,hungarian wax,32.0
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,jalapeno,33.5
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,jalapeno,33.5
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,jalapeno,33.5
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,jalapeno,33.5
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,jalapeno,55.0
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,jalapeno,55.0
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,jalapeno,57.5
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,jalapeno,57.5
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,poblano,22.0
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,poblano,22.0
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,poblano,22.0
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,poblano,22.0
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,finger hot,27.0
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,finger hot,27.0
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,finger hot,27.0
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,finger hot,27.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,habanero,23.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,habanero,23.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,habanero,23.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,habanero,23.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,habanero,23.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,habanero,29.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,habanero,29.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,habanero,29.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,habanero,29.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,habanero,29.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,habanero,23.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,habanero,23.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,habanero,23.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,habanero,23.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,habanero,23.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,long hot,34.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,long hot,34.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,long hot,34.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,long hot,34.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,long hot,34.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,cubanelles,38.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,cubanelles,38.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,cubanelles,38.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,cubanelles,38.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,cubanelles,38.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,hungarian wax,34.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,hungarian wax,34.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,hungarian wax,34.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,hungarian wax,34.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,hungarian wax,34.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,anaheim,40.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,anaheim,40.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,anaheim,40.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,anaheim,40.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,anaheim,40.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,jalapeno,46.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,jalapeno,46.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,jalapeno,46.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,jalapeno,46.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,jalapeno,46.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,jalapeno,36.5
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,jalapeno,36.5
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,jalapeno,36.5
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,jalapeno,36.5
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,jalapeno,36.5
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,poblano,24.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,poblano,24.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,poblano,24.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,poblano,24.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,poblano,24.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,mixed mini sweet types,35.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,mixed mini sweet types,35.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,mixed mini sweet types,35.0
