CityName,Year,Day,Price
PHILADELPHIA,2023,158,23.000000
PHILADELPHIA,2023,157,23.000000
PHILADELPHIA,2023,156,23.250000
PHILADELPHIA,2023,155,
PHILADELPHIA,2023,154,
PHILADELPHIA,2023,153,25.666666
PHILADELPHIA,2023,152,25.666666
PHILADELPHIA,2023,151,25.666666
PHILADELPHIA,2023,150,25.666666
PHILADELPHIA,2023,149,
PHILADELPHIA,2023,148,
PHILADELPHIA,2023,147,
PHILADELPHIA,2023,146,25.000000
PHILADELPHIA,2023,145,25.000000
PHILADELPHIA,2023,144,25.000000
PHILADELPHIA,2023,143,25.000000
PHILADELPHIA,2023,142,25.000000
PHILADELPHIA,2023,141,
PHILADELPHIA,2023,140,
PHILADELPHIA,2023,139,25.000000
PHILADELPHIA,2023,138,25.000000
PHILADELPHIA,2023,137,20.000000
PHILADELPHIA,2023,136,20.000000
PHILADELPHIA,2023,135,20.000000
PHILADELPHIA,2023,134,
PHILADELPHIA,2023,133,
PHILADELPHIA,2023,132,
PHILADELPHIA,2023,131,
PHILADELPHIA,2023,130,
PHILADELPHIA,2023,129,
PHILADELPHIA,2023,128,
PHILADELPHIA,2023,127,
PHILADELPHIA,2023,126,
PHILADELPHIA,2023,125,28.000000
PHILADELPHIA,2023,124,28.000000
PHILADELPHIA,2023,123,26.000000
PHILADELPHIA,2023,122,26.000000
PHILADELPHIA,2023,121,26.000000
PHILADELPHIA,2023,120,
PHILADELPHIA,2023,119,
PHILADELPHIA,2023,118,24.500000
PHILADELPHIA,2023,117,24.500000
PHILADELPHIA,2023,116,24.500000
PHILADELPHIA,2023,115,23.250000
PHILADELPHIA,2023,114,23.250000
PHILADELPHIA,2023,113,
PHILADELPHIA,2023,112,
PHILADELPHIA,2023,111,
PHILADELPHIA,2023,110,10.000000
PHILADELPHIA,2023,109,10.000000
PHILADELPHIA,2023,108,13.500000
PHILADELPHIA,2023,107,13.500000
PHILADELPHIA,2023,106,
PHILADELPHIA,2023,105,
PHILADELPHIA,2023,104,12.500000
PHILADELPHIA,2023,103,12.500000
PHILADELPHIA,2023,102,24.000000
PHILADELPHIA,2023,101,24.000000
PHILADELPHIA,2023,100,
PHILADELPHIA,2023,99,
PHILADELPHIA,2023,98,
PHILADELPHIA,2023,97,25.000000
PHILADELPHIA,2023,96,25.000000
PHILADELPHIA,2023,95,25.000000
PHILADELPHIA,2023,94,26.000000
PHILADELPHIA,2023,93,26.500000
PHILADELPHIA,2023,92,
PHILADELPHIA,2023,91,
PHILADELPHIA,2023,90,24.666666
PHILADELPHIA,2023,89,24.666666
PHILADELPHIA,2023,88,25.000000
PHILADELPHIA,2023,87,25.000000
PHILADELPHIA,2023,86,23.000000
PHILADELPHIA,2023,85,
PHILADELPHIA,2023,84,
PHILADELPHIA,2023,83,24.500000
PHILADELPHIA,2023,82,24.500000
PHILADELPHIA,2023,81,24.000000
PHILADELPHIA,2023,80,23.750000
PHILADELPHIA,2023,79,30.000000
PHILADELPHIA,2023,78,
PHILADELPHIA,2023,77,
PHILADELPHIA,2023,76,22.000000
PHILADELPHIA,2023,75,22.000000
PHILADELPHIA,2023,74,29.000000
PHILADELPHIA,2023,73,29.000000
PHILADELPHIA,2023,72,29.000000
PHILADELPHIA,2023,71,
PHILADELPHIA,2023,70,
PHILADELPHIA,2023,69,20.000000
PHILADELPHIA,2023,68,20.000000
PHILADELPHIA,2023,67,20.000000
PHILADELPHIA,2023,66,20.000000
PHILADELPHIA,2023,65,20.000000
PHILADELPHIA,2023,64,
PHILADELPHIA,2023,63,
PHILADELPHIA,2023,62,23.500000
PHILADELPHIA,2023,61,23.500000
PHILADELPHIA,2023,60,24.000000
PHILADELPHIA,2023,59,20.000000
PHILADELPHIA,2023,58,20.000000
PHILADELPHIA,2023,57,
PHILADELPHIA,2023,56,
PHILADELPHIA,2023,55,32.500000
PHILADELPHIA,2023,54,32.500000
PHILADELPHIA,2023,53,33.000000
PHILADELPHIA,2023,52,
PHILADELPHIA,2023,51,
PHILADELPHIA,2023,50,
PHILADELPHIA,2023,49,
PHILADELPHIA,2023,48,29.000000
PHILADELPHIA,2023,47,29.000000
PHILADELPHIA,2023,46,29.000000
PHILADELPHIA,2023,45,29.000000
PHILADELPHIA,2023,44,29.000000
PHILADELPHIA,2023,43,
PHILADELPHIA,2023,42,
PHILADELPHIA,2023,41,28.000000
PHILADELPHIA,2023,40,28.000000
PHILADELPHIA,2023,39,28.000000
PHILADELPHIA,2023,38,28.000000
PHILADELPHIA,2023,37,27.500000
PHILADELPHIA,2023,36,
PHILADELPHIA,2023,35,
PHILADELPHIA,2023,34,27.500000
PHILADELPHIA,2023,33,27.500000
PHILADELPHIA,2023,32,27.500000
PHILADELPHIA,2023,31,27.500000
PHILADELPHIA,2023,30,27.500000
PHILADELPHIA,2023,29,
PHILADELPHIA,2023,28,
PHILADELPHIA,2023,27,30.500000
PHILADELPHIA,2023,26,30.500000
PHILADELPHIA,2023,25,30.500000
PHILADELPHIA,2023,24,30.500000
PHILADELPHIA,2023,23,30.500000
PHILADELPHIA,2023,22,
PHILADELPHIA,2023,21,
PHILADELPHIA,2023,20,34.000000
PHILADELPHIA,2023,19,33.000000
PHILADELPHIA,2023,18,33.000000
PHILADELPHIA,2023,17,33.000000
PHILADELPHIA,2023,16,
PHILADELPHIA,2023,15,
PHILADELPHIA,2023,14,
PHILADELPHIA,2023,13,33.000000
PHILADELPHIA,2023,12,33.000000
PHILADELPHIA,2023,11,32.000000
PHILADELPHIA,2023,10,32.000000
PHILADELPHIA,2023,9,31.000000
PHILADELPHIA,2023,8,
PHILADELPHIA,2023,7,
PHILADELPHIA,2023,6,26.500000
PHILADELPHIA,2023,5,26.500000
PHILADELPHIA,2023,4,26.500000
PHILADELPHIA,2023,3,
PHILADELPHIA,2023,2,
BALTIMORE,2022,366,
BALTIMORE,2022,365,
BALTIMORE,2022,364,40.000000
BALTIMORE,2022,363,40.000000
BALTIMORE,2022,362,33.500000
BALTIMORE,2022,361,33.500000
BALTIMORE,2022,360,
BALTIMORE,2022,359,
BALTIMORE,2022,358,
BALTIMORE,2022,357,33.500000
BALTIMORE,2022,356,33.500000
BALTIMORE,2022,355,33.500000
BALTIMORE,2022,354,33.500000
BALTIMORE,2022,353,33.500000
BALTIMORE,2022,352,
BALTIMORE,2022,351,
BALTIMORE,2022,350,33.500000
BALTIMORE,2022,349,33.500000
BALTIMORE,2022,348,33.500000
BALTIMORE,2022,347,33.500000
BALTIMORE,2022,346,33.500000
BALTIMORE,2022,345,
BALTIMORE,2022,344,
BALTIMORE,2022,343,33.500000
BALTIMORE,2022,342,33.500000
BALTIMORE,2022,341,33.500000
BALTIMORE,2022,340,33.500000
BALTIMORE,2022,339,33.500000
BALTIMORE,2022,338,
BALTIMORE,2022,337,
BALTIMORE,2022,336,33.500000
BALTIMORE,2022,335,33.500000
BALTIMORE,2022,334,33.500000
BALTIMORE,2022,333,33.500000
BALTIMORE,2022,332,33.500000
BALTIMORE,2022,331,
BALTIMORE,2022,330,
BALTIMORE,2022,329,34.000000
BALTIMORE,2022,328,
BALTIMORE,2022,327,35.500000
BALTIMORE,2022,326,35.500000
BALTIMORE,2022,325,35.500000
BALTIMORE,2022,324,
BALTIMORE,2022,323,
BALTIMORE,2022,322,35.500000
BALTIMORE,2022,321,35.500000
BALTIMORE,2022,320,35.500000
BALTIMORE,2022,319,35.500000
BALTIMORE,2022,318,35.500000
BALTIMORE,2022,317,
BALTIMORE,2022,316,
BALTIMORE,2022,315,
BALTIMORE,2022,314,35.500000
BALTIMORE,2022,313,35.500000
BALTIMORE,2022,312,35.500000
BALTIMORE,2022,311,35.500000
BALTIMORE,2022,310,
BALTIMORE,2022,309,
BALTIMORE,2022,308,35.500000
BALTIMORE,2022,307,35.500000
BALTIMORE,2022,306,35.500000
BALTIMORE,2022,305,35.500000
BALTIMORE,2022,304,35.500000
BALTIMORE,2022,303,
BALTIMORE,2022,302,
BALTIMORE,2022,301,35.500000
BALTIMORE,2022,300,35.500000
BALTIMORE,2022,299,35.000000
BALTIMORE,2022,298,35.000000
BALTIMORE,2022,297,35.000000
BALTIMORE,2022,296,
BALTIMORE,2022,295,
BALTIMORE,2022,294,34.500000
BALTIMORE,2022,293,34.500000
BALTIMORE,2022,292,34.500000
BALTIMORE,2022,291,34.500000
BALTIMORE,2022,290,34.500000
BALTIMORE,2022,289,
BALTIMORE,2022,288,
BALTIMORE,2022,287,34.500000
BALTIMORE,2022,286,34.500000
BALTIMORE,2022,285,34.500000
BALTIMORE,2022,284,34.500000
BALTIMORE,2022,283,
BALTIMORE,2022,282,
BALTIMORE,2022,281,
BALTIMORE,2022,280,28.500000
BALTIMORE,2022,279,24.500000
BALTIMORE,2022,278,24.500000
BALTIMORE,2022,277,24.500000
BALTIMORE,2022,276,24.500000
BALTIMORE,2022,275,
BALTIMORE,2022,274,
BALTIMORE,2022,273,23.000000
BALTIMORE,2022,272,23.000000
BALTIMORE,2022,271,23.000000
BALTIMORE,2022,270,23.000000
BALTIMORE,2022,269,23.000000
BALTIMORE,2022,268,
BALTIMORE,2022,267,
BALTIMORE,2022,266,23.000000
BALTIMORE,2022,265,23.000000
BALTIMORE,2022,264,23.000000
BALTIMORE,2022,263,23.000000
BALTIMORE,2022,262,23.000000
BALTIMORE,2022,261,
BALTIMORE,2022,260,
BALTIMORE,2022,259,23.000000
BALTIMORE,2022,258,23.000000
BALTIMORE,2022,257,23.000000
BALTIMORE,2022,256,23.000000
BALTIMORE,2022,255,23.000000
BALTIMORE,2022,254,
BALTIMORE,2022,253,
BALTIMORE,2022,252,23.000000
BALTIMORE,2022,251,23.000000
BALTIMORE,2022,250,23.000000
BALTIMORE,2022,249,23.000000
BALTIMORE,2022,248,
BALTIMORE,2022,247,
BALTIMORE,2022,246,
BALTIMORE,2022,245,25.000000
BALTIMORE,2022,244,25.000000
BALTIMORE,2022,243,25.000000
BALTIMORE,2022,242,25.000000
BALTIMORE,2022,241,25.000000
BALTIMORE,2022,240,
BALTIMORE,2022,239,
BALTIMORE,2022,238,26.000000
BALTIMORE,2022,237,26.000000
BALTIMORE,2022,236,26.000000
BALTIMORE,2022,235,26.000000
BALTIMORE,2022,234,26.000000
BALTIMORE,2022,233,
BALTIMORE,2022,232,
BALTIMORE,2022,231,27.000000
BALTIMORE,2022,230,26.000000
BALTIMORE,2022,229,22.500000
BALTIMORE,2022,228,22.666666
BALTIMORE,2022,227,22.666666
BALTIMORE,2022,226,
BALTIMORE,2022,225,
BALTIMORE,2022,224,21.750000
BALTIMORE,2022,223,21.750000
BALTIMORE,2022,222,21.500000
BALTIMORE,2022,221,21.500000
BALTIMORE,2022,220,21.500000
BALTIMORE,2022,219,
BALTIMORE,2022,218,
BALTIMORE,2022,217,24.250000
BALTIMORE,2022,216,24.250000
BALTIMORE,2022,215,
BALTIMORE,2022,214,
BALTIMORE,2022,213,
BALTIMORE,2022,212,
BALTIMORE,2022,211,
BALTIMORE,2022,210,
BALTIMORE,2022,209,
BALTIMORE,2022,208,
BALTIMORE,2022,207,
BALTIMORE,2022,206,
BALTIMORE,2022,205,
BALTIMORE,2022,204,
BALTIMORE,2022,203,38.500000
BALTIMORE,2022,202,38.500000
BALTIMORE,2022,201,32.675000
BALTIMORE,2022,200,32.675000
BALTIMORE,2022,199,26.850000
BALTIMORE,2022,198,
BALTIMORE,2022,197,
BALTIMORE,2022,196,41.500000
BALTIMORE,2022,195,41.500000
BALTIMORE,2022,194,42.000000
BALTIMORE,2022,193,42.000000
BALTIMORE,2022,192,42.000000
BALTIMORE,2022,191,
BALTIMORE,2022,190,
BALTIMORE,2022,189,42.000000
BALTIMORE,2022,188,28.000000
BALTIMORE,2022,187,28.000000
BALTIMORE,2022,186,24.250000
BALTIMORE,2022,185,
BALTIMORE,2022,184,
BALTIMORE,2022,183,
BALTIMORE,2022,182,24.000000
BALTIMORE,2022,181,24.000000
BALTIMORE,2022,180,25.500000
BALTIMORE,2022,179,25.500000
BALTIMORE,2022,178,27.000000
BALTIMORE,2022,177,
BALTIMORE,2022,176,
BALTIMORE,2022,175,23.500000
BALTIMORE,2022,174,23.500000
BALTIMORE,2022,173,23.500000
BALTIMORE,2022,172,23.500000
BALTIMORE,2022,171,
BALTIMORE,2022,170,
BALTIMORE,2022,169,
BALTIMORE,2022,168,18.750000
BALTIMORE,2022,167,18.750000
BALTIMORE,2022,166,18.750000
BALTIMORE,2022,165,18.750000
BALTIMORE,2022,164,18.750000
BALTIMORE,2022,163,
BALTIMORE,2022,162,
BALTIMORE,2022,161,18.750000
BALTIMORE,2022,160,18.750000
BALTIMORE,2022,159,22.000000
BALTIMORE,2022,158,22.000000
BALTIMORE,2022,157,18.750000
BALTIMORE,2022,156,
BALTIMORE,2022,155,
BALTIMORE,2022,154,18.750000
BALTIMORE,2022,153,18.750000
BALTIMORE,2022,152,18.750000
BALTIMORE,2022,151,18.750000
BALTIMORE,2022,150,
BALTIMORE,2022,149,
BALTIMORE,2022,148,
BALTIMORE,2022,147,17.000000
BALTIMORE,2022,146,17.000000
BALTIMORE,2022,145,21.000000
BALTIMORE,2022,144,21.000000
BALTIMORE,2022,143,21.000000
BALTIMORE,2022,142,
BALTIMORE,2022,141,
BALTIMORE,2022,140,34.625000
BALTIMORE,2022,139,34.625000
BALTIMORE,2022,138,34.625000
BALTIMORE,2022,137,33.750000
BALTIMORE,2022,136,33.750000
BALTIMORE,2022,135,
BALTIMORE,2022,134,
BALTIMORE,2022,133,40.833333
BALTIMORE,2022,132,40.833333
BALTIMORE,2022,131,40.833333
BALTIMORE,2022,130,40.833333
BALTIMORE,2022,129,36.500000
BALTIMORE,2022,128,
BALTIMORE,2022,127,
BALTIMORE,2022,126,36.500000
BALTIMORE,2022,125,36.500000
BALTIMORE,2022,124,36.500000
BALTIMORE,2022,123,36.500000
BALTIMORE,2022,122,35.500000
BALTIMORE,2022,121,
BALTIMORE,2022,120,
BALTIMORE,2022,119,40.000000
BALTIMORE,2022,118,40.000000
BALTIMORE,2022,117,42.000000
BALTIMORE,2022,116,42.000000
BALTIMORE,2022,115,42.000000
BALTIMORE,2022,114,
BALTIMORE,2022,113,
BALTIMORE,2022,112,39.666666
BALTIMORE,2022,111,39.666666
BALTIMORE,2022,110,37.750000
BALTIMORE,2022,109,46.000000
BALTIMORE,2022,108,46.000000
BALTIMORE,2022,107,
BALTIMORE,2022,106,
BALTIMORE,2022,105,45.500000
BALTIMORE,2022,104,45.500000
BALTIMORE,2022,103,45.500000
BALTIMORE,2022,102,45.500000
BALTIMORE,2022,101,45.500000
BALTIMORE,2022,100,
BALTIMORE,2022,99,
BALTIMORE,2022,98,42.000000
BALTIMORE,2022,97,42.000000
BALTIMORE,2022,96,42.000000
BALTIMORE,2022,95,42.000000
BALTIMORE,2022,94,42.000000
BALTIMORE,2022,93,
BALTIMORE,2022,92,
BALTIMORE,2022,91,42.833333
BALTIMORE,2022,90,42.833333
BALTIMORE,2022,89,42.833333
BALTIMORE,2022,88,42.833333
BALTIMORE,2022,87,42.833333
BALTIMORE,2022,86,
BALTIMORE,2022,85,
BALTIMORE,2022,84,45.000000
BALTIMORE,2022,83,45.000000
BALTIMORE,2022,82,43.500000
BALTIMORE,2022,81,40.250000
BALTIMORE,2022,80,40.250000
BALTIMORE,2022,79,
BALTIMORE,2022,78,
BALTIMORE,2022,77,44.000000
BALTIMORE,2022,76,44.000000
BALTIMORE,2022,75,44.500000
BALTIMORE,2022,74,44.500000
BALTIMORE,2022,73,44.500000
BALTIMORE,2022,72,
BALTIMORE,2022,71,
BALTIMORE,2022,70,44.000000
BALTIMORE,2022,69,44.000000
BALTIMORE,2022,68,44.000000
BALTIMORE,2022,67,45.000000
BALTIMORE,2022,66,45.000000
BALTIMORE,2022,65,
BALTIMORE,2022,64,
BALTIMORE,2022,63,45.000000
BALTIMORE,2022,62,42.000000
BALTIMORE,2022,61,42.000000
BALTIMORE,2022,60,42.000000
BALTIMORE,2022,59,42.000000
BALTIMORE,2022,58,
BALTIMORE,2022,57,
BALTIMORE,2022,56,34.500000
BALTIMORE,2022,55,34.500000
BALTIMORE,2022,54,37.000000
BALTIMORE,2022,53,37.000000
BALTIMORE,2022,52,
BALTIMORE,2022,51,
BALTIMORE,2022,50,
BALTIMORE,2022,49,30.000000
BALTIMORE,2022,48,30.000000
BALTIMORE,2022,47,28.000000
BALTIMORE,2022,46,28.000000
BALTIMORE,2022,45,28.000000
BALTIMORE,2022,44,
BALTIMORE,2022,43,
BALTIMORE,2022,42,28.000000
BALTIMORE,2022,41,28.000000
BALTIMORE,2022,40,30.250000
BALTIMORE,2022,39,30.250000
BALTIMORE,2022,38,30.250000
BALTIMORE,2022,37,
BALTIMORE,2022,36,
BALTIMORE,2022,35,35.500000
BALTIMORE,2022,34,35.500000
BALTIMORE,2022,33,33.000000
BALTIMORE,2022,32,33.000000
BALTIMORE,2022,31,33.000000
BALTIMORE,2022,30,
BALTIMORE,2022,29,
BALTIMORE,2022,28,31.500000
BALTIMORE,2022,27,31.500000
BALTIMORE,2022,26,28.715000
BALTIMORE,2022,25,28.715000
BALTIMORE,2022,24,27.925000
BALTIMORE,2022,23,
BALTIMORE,2022,22,
BALTIMORE,2022,21,29.000000
BALTIMORE,2022,20,29.000000
BALTIMORE,2022,19,29.000000
BALTIMORE,2022,18,29.000000
BALTIMORE,2022,17,
BALTIMORE,2022,16,
BALTIMORE,2022,15,
BALTIMORE,2022,14,27.000000
BALTIMORE,2022,13,27.000000
BALTIMORE,2022,12,30.000000
BALTIMORE,2022,11,30.000000
BALTIMORE,2022,10,30.000000
BALTIMORE,2022,9,
BALTIMORE,2022,8,
BALTIMORE,2022,7,26.000000
BALTIMORE,2022,6,27.500000
BALTIMORE,2022,5,30.000000
BALTIMORE,2022,4,30.000000
BALTIMORE,2022,3,30.000000
BALTIMORE,2022,2,
BOSTON,2022,366,
BOSTON,2022,365,
BOSTON,2022,364,
BOSTON,2022,363,
BOSTON,2022,362,
BOSTON,2022,361,
BOSTON,2022,360,
BOSTON,2022,359,
BOSTON,2022,358,
BOSTON,2022,357,
BOSTON,2022,356,
BOSTON,2022,355,
BOSTON,2022,354,
BOSTON,2022,353,
BOSTON,2022,352,
BOSTON,2022,351,
BOSTON,2022,350,
BOSTON,2022,349,
BOSTON,2022,348,
BOSTON,2022,347,
BOSTON,2022,346,
BOSTON,2022,345,
BOSTON,2022,344,
BOSTON,2022,343,
BOSTON,2022,342,
BOSTON,2022,341,
BOSTON,2022,340,
BOSTON,2022,339,
BOSTON,2022,338,
BOSTON,2022,337,
BOSTON,2022,336,
BOSTON,2022,335,
BOSTON,2022,334,
BOSTON,2022,333,
BOSTON,2022,332,
BOSTON,2022,331,
BOSTON,2022,330,
BOSTON,2022,329,
BOSTON,2022,328,
BOSTON,2022,327,
BOSTON,2022,326,
BOSTON,2022,325,
BOSTON,2022,324,
BOSTON,2022,323,
BOSTON,2022,322,
BOSTON,2022,321,
BOSTON,2022,320,
BOSTON,2022,319,
BOSTON,2022,318,
BOSTON,2022,317,
BOSTON,2022,316,
BOSTON,2022,315,
BOSTON,2022,314,
BOSTON,2022,313,
BOSTON,2022,312,
BOSTON,2022,311,
BOSTON,2022,310,
BOSTON,2022,309,
BOSTON,2022,308,
BOSTON,2022,307,
BOSTON,2022,306,
BOSTON,2022,305,
BOSTON,2022,304,
BOSTON,2022,303,
BOSTON,2022,302,
BOSTON,2022,301,
BOSTON,2022,300,
BOSTON,2022,299,
BOSTON,2022,298,16.000000
BOSTON,2022,297,16.000000
BOSTON,2022,296,
BOSTON,2022,295,
BOSTON,2022,294,16.000000
BOSTON,2022,293,16.000000
BOSTON,2022,292,16.000000
BOSTON,2022,291,16.000000
BOSTON,2022,290,16.000000
BOSTON,2022,289,
BOSTON,2022,288,
BOSTON,2022,287,16.000000
BOSTON,2022,286,16.000000
BOSTON,2022,285,16.000000
BOSTON,2022,284,16.000000
BOSTON,2022,283,
BOSTON,2022,282,
BOSTON,2022,281,
BOSTON,2022,280,16.000000
BOSTON,2022,279,16.000000
BOSTON,2022,278,16.000000
BOSTON,2022,277,16.000000
BOSTON,2022,276,16.000000
BOSTON,2022,275,
BOSTON,2022,274,
BOSTON,2022,273,16.000000
BOSTON,2022,272,16.000000
BOSTON,2022,271,16.000000
BOSTON,2022,270,16.000000
BOSTON,2022,269,
BOSTON,2022,268,
BOSTON,2022,267,
BOSTON,2022,266,
BOSTON,2022,265,
BOSTON,2022,264,
BOSTON,2022,263,
BOSTON,2022,262,
BOSTON,2022,261,
BOSTON,2022,260,
BOSTON,2022,259,
BOSTON,2022,258,
BOSTON,2022,257,
BOSTON,2022,256,
BOSTON,2022,255,
BOSTON,2022,254,
BOSTON,2022,253,
BOSTON,2022,252,
BOSTON,2022,251,
BOSTON,2022,250,
BOSTON,2022,249,
BOSTON,2022,248,
BOSTON,2022,247,
BOSTON,2022,246,
BOSTON,2022,245,
BOSTON,2022,244,
BOSTON,2022,243,
BOSTON,2022,242,
BOSTON,2022,241,
BOSTON,2022,240,
BOSTON,2022,239,
BOSTON,2022,238,
BOSTON,2022,237,
BOSTON,2022,236,
BOSTON,2022,235,
BOSTON,2022,234,
BOSTON,2022,233,
BOSTON,2022,232,
BOSTON,2022,231,
BOSTON,2022,230,
BOSTON,2022,229,
BOSTON,2022,228,
BOSTON,2022,227,
BOSTON,2022,226,
BOSTON,2022,225,
BOSTON,2022,224,
BOSTON,2022,223,
BOSTON,2022,222,
BOSTON,2022,221,
BOSTON,2022,220,
BOSTON,2022,219,
BOSTON,2022,218,
BOSTON,2022,217,
BOSTON,2022,216,
BOSTON,2022,215,
BOSTON,2022,214,
BOSTON,2022,213,
BOSTON,2022,212,
BOSTON,2022,211,
BOSTON,2022,210,
BOSTON,2022,209,
BOSTON,2022,208,
BOSTON,2022,207,
BOSTON,2022,206,
BOSTON,2022,205,
BOSTON,2022,204,
BOSTON,2022,203,35.000000
BOSTON,2022,202,35.000000
BOSTON,2022,201,35.000000
BOSTON,2022,200,35.000000
BOSTON,2022,199,38.000000
BOSTON,2022,198,
BOSTON,2022,197,
BOSTON,2022,196,38.000000
BOSTON,2022,195,38.000000
BOSTON,2022,194,38.000000
BOSTON,2022,193,35.000000
BOSTON,2022,192,35.000000
BOSTON,2022,191,
BOSTON,2022,190,
BOSTON,2022,189,28.000000
BOSTON,2022,188,28.000000
BOSTON,2022,187,28.000000
BOSTON,2022,186,28.000000
BOSTON,2022,185,
BOSTON,2022,184,
BOSTON,2022,183,
BOSTON,2022,182,28.000000
BOSTON,2022,181,28.000000
BOSTON,2022,180,28.000000
BOSTON,2022,179,28.000000
BOSTON,2022,178,28.000000
BOSTON,2022,177,
BOSTON,2022,176,
BOSTON,2022,175,28.000000
BOSTON,2022,174,28.000000
BOSTON,2022,173,28.000000
BOSTON,2022,172,28.000000
BOSTON,2022,171,
BOSTON,2022,170,
BOSTON,2022,169,
BOSTON,2022,168,28.000000
BOSTON,2022,167,28.000000
BOSTON,2022,166,28.000000
BOSTON,2022,165,28.000000
BOSTON,2022,164,28.000000
BOSTON,2022,163,
BOSTON,2022,162,
BOSTON,2022,161,28.000000
BOSTON,2022,160,28.000000
BOSTON,2022,159,28.000000
BOSTON,2022,158,28.000000
BOSTON,2022,157,28.000000
BOSTON,2022,156,
BOSTON,2022,155,
BOSTON,2022,154,28.000000
BOSTON,2022,153,28.000000
BOSTON,2022,152,28.000000
BOSTON,2022,151,28.000000
BOSTON,2022,150,
BOSTON,2022,149,
BOSTON,2022,148,
BOSTON,2022,147,28.000000
BOSTON,2022,146,28.000000
BOSTON,2022,145,28.000000
BOSTON,2022,144,28.000000
BOSTON,2022,143,28.000000
BOSTON,2022,142,
BOSTON,2022,141,
BOSTON,2022,140,28.000000
BOSTON,2022,139,28.000000
BOSTON,2022,138,28.000000
BOSTON,2022,137,28.000000
BOSTON,2022,136,28.000000
BOSTON,2022,135,
BOSTON,2022,134,
BOSTON,2022,133,28.000000
BOSTON,2022,132,28.000000
BOSTON,2022,131,28.000000
BOSTON,2022,130,28.000000
BOSTON,2022,129,28.000000
BOSTON,2022,128,
BOSTON,2022,127,
BOSTON,2022,126,28.000000
BOSTON,2022,125,28.000000
BOSTON,2022,124,28.000000
BOSTON,2022,123,28.000000
BOSTON,2022,122,28.000000
BOSTON,2022,121,
BOSTON,2022,120,
BOSTON,2022,119,28.000000
BOSTON,2022,118,28.000000
BOSTON,2022,117,28.000000
BOSTON,2022,116,28.000000
BOSTON,2022,115,28.000000
BOSTON,2022,114,
BOSTON,2022,113,
BOSTON,2022,112,28.000000
BOSTON,2022,111,28.000000
BOSTON,2022,110,28.000000
BOSTON,2022,109,28.000000
BOSTON,2022,108,28.000000
BOSTON,2022,107,
BOSTON,2022,106,
BOSTON,2022,105,28.000000
BOSTON,2022,104,28.000000
BOSTON,2022,103,28.000000
BOSTON,2022,102,28.000000
BOSTON,2022,101,28.000000
BOSTON,2022,100,
BOSTON,2022,99,
BOSTON,2022,98,28.000000
BOSTON,2022,97,28.000000
BOSTON,2022,96,28.000000
BOSTON,2022,95,28.000000
BOSTON,2022,94,28.000000
BOSTON,2022,93,
BOSTON,2022,92,
BOSTON,2022,91,28.000000
BOSTON,2022,90,28.000000
BOSTON,2022,89,28.000000
BOSTON,2022,88,28.000000
BOSTON,2022,87,28.000000
BOSTON,2022,86,
BOSTON,2022,85,
BOSTON,2022,84,28.000000
BOSTON,2022,83,28.000000
BOSTON,2022,82,28.000000
BOSTON,2022,81,28.000000
BOSTON,2022,80,28.000000
BOSTON,2022,79,
BOSTON,2022,78,
BOSTON,2022,77,28.000000
BOSTON,2022,76,28.000000
BOSTON,2022,75,28.000000
BOSTON,2022,74,28.000000
BOSTON,2022,73,28.000000
BOSTON,2022,72,
BOSTON,2022,71,
BOSTON,2022,70,28.000000
BOSTON,2022,69,28.000000
BOSTON,2022,68,28.000000
BOSTON,2022,67,28.000000
BOSTON,2022,66,28.000000
BOSTON,2022,65,
BOSTON,2022,64,
BOSTON,2022,63,28.000000
BOSTON,2022,62,28.000000
BOSTON,2022,61,28.000000
BOSTON,2022,60,28.000000
BOSTON,2022,59,28.000000
BOSTON,2022,58,
BOSTON,2022,57,
BOSTON,2022,56,28.000000
BOSTON,2022,55,28.000000
BOSTON,2022,54,28.000000
BOSTON,2022,53,28.000000
BOSTON,2022,52,
BOSTON,2022,51,
BOSTON,2022,50,
BOSTON,2022,49,28.000000
BOSTON,2022,48,28.000000
BOSTON,2022,47,28.000000
BOSTON,2022,46,28.000000
BOSTON,2022,45,28.000000
BOSTON,2022,44,
BOSTON,2022,43,
BOSTON,2022,42,28.000000
BOSTON,2022,41,28.000000
BOSTON,2022,40,28.000000
BOSTON,2022,39,28.000000
BOSTON,2022,38,28.000000
BOSTON,2022,37,
BOSTON,2022,36,
BOSTON,2022,35,28.000000
BOSTON,2022,34,28.000000
BOSTON,2022,33,28.000000
BOSTON,2022,32,28.000000
BOSTON,2022,31,28.000000
BOSTON,2022,30,
BOSTON,2022,29,
BOSTON,2022,28,28.000000
BOSTON,2022,27,28.000000
BOSTON,2022,26,28.000000
BOSTON,2022,25,28.000000
BOSTON,2022,24,28.000000
BOSTON,2022,23,
BOSTON,2022,22,
BOSTON,2022,21,28.000000
BOSTON,2022,20,28.000000
BOSTON,2022,19,28.000000
BOSTON,2022,18,28.000000
BOSTON,2022,17,
BOSTON,2022,16,
BOSTON,2022,15,
BOSTON,2022,14,28.000000
BOSTON,2022,13,28.000000
BOSTON,2022,12,28.000000
BOSTON,2022,11,28.000000
BOSTON,2022,10,28.000000
BOSTON,2022,9,
BOSTON,2022,8,
BOSTON,2022,7,28.000000
BOSTON,2022,6,28.000000
BOSTON,2022,5,28.000000
BOSTON,2022,4,28.000000
