CityName,Year,Day,Price
PHILADELPHIA,2023,96,
PHILADELPHIA,2023,95,
PHILADELPHIA,2023,94,
PHILADELPHIA,2023,93,
PHILADELPHIA,2023,92,
PHILADELPHIA,2023,91,
PHILADELPHIA,2023,90,
PHILADELPHIA,2023,89,
PHILADELPHIA,2023,88,
PHILADELPHIA,2023,87,
PHILADELPHIA,2023,86,
PHILADELPHIA,2023,85,
PHILADELPHIA,2023,84,
PHILADELPHIA,2023,83,
PHILADELPHIA,2023,82,
PHILADELPHIA,2023,81,
PHILADELPHIA,2023,80,
PHILADELPHIA,2023,79,
PHILADELPHIA,2023,78,
PHILADELPHIA,2023,77,
PHILADELPHIA,2023,76,
PHILADELPHIA,2023,75,
PHILADELPHIA,2023,74,
PHILADELPHIA,2023,73,
PHILADELPHIA,2023,72,
PHILADELPHIA,2023,71,
PHILADELPHIA,2023,70,
PHILADELPHIA,2023,69,
PHILADELPHIA,2023,68,
PHILADELPHIA,2023,67,
PHILADELPHIA,2023,66,
PHILADELPHIA,2023,65,
PHILADELPHIA,2023,64,
PHILADELPHIA,2023,63,
PHILADELPHIA,2023,62,
PHILADELPHIA,2023,61,
PHILADELPHIA,2023,60,
PHILADELPHIA,2023,59,
PHILADELPHIA,2023,58,
PHILADELPHIA,2023,57,
PHILADELPHIA,2023,56,
PHILADELPHIA,2023,55,
PHILADELPHIA,2023,54,
PHILADELPHIA,2023,53,
PHILADELPHIA,2023,52,
PHILADELPHIA,2023,51,
PHILADELPHIA,2023,50,
PHILADELPHIA,2023,49,
PHILADELPHIA,2023,48,
PHILADELPHIA,2023,47,
PHILADELPHIA,2023,46,
PHILADELPHIA,2023,45,
PHILADELPHIA,2023,44,
PHILADELPHIA,2023,43,
PHILADELPHIA,2023,42,
PHILADELPHIA,2023,41,
PHILADELPHIA,2023,40,
PHILADELPHIA,2023,39,
PHILADELPHIA,2023,38,
PHILADELPHIA,2023,37,
PHILADELPHIA,2023,36,
PHILADELPHIA,2023,35,
PHILADELPHIA,2023,34,
PHILADELPHIA,2023,33,
PHILADELPHIA,2023,32,
PHILADELPHIA,2023,31,
PHILADELPHIA,2023,30,
PHILADELPHIA,2023,29,
PHILADELPHIA,2023,28,
PHILADELPHIA,2023,27,
PHILADELPHIA,2023,26,
PHILADELPHIA,2023,25,
PHILADELPHIA,2023,24,
PHILADELPHIA,2023,23,
PHILADELPHIA,2023,22,
PHILADELPHIA,2023,21,
PHILADELPHIA,2023,20,
PHILADELPHIA,2023,19,
PHILADELPHIA,2023,18,
PHILADELPHIA,2023,17,
PHILADELPHIA,2023,16,
PHILADELPHIA,2023,15,
PHILADELPHIA,2023,14,
PHILADELPHIA,2023,13,
PHILADELPHIA,2023,12,
PHILADELPHIA,2023,11,
PHILADELPHIA,2023,10,
PHILADELPHIA,2023,9,
PHILADELPHIA,2023,8,
PHILADELPHIA,2023,7,
PHILADELPHIA,2023,6,
PHILADELPHIA,2023,5,
PHILADELPHIA,2023,4,
PHILADELPHIA,2023,3,
PHILADELPHIA,2023,2,
BALTIMORE,2022,366,
BALTIMORE,2022,365,
BALTIMORE,2022,364,28.000000
BALTIMORE,2022,363,28.000000
BALTIMORE,2022,362,28.000000
BALTIMORE,2022,361,28.000000
BALTIMORE,2022,360,
BALTIMORE,2022,359,
BALTIMORE,2022,358,
BALTIMORE,2022,357,28.000000
BALTIMORE,2022,356,28.000000
BALTIMORE,2022,355,28.000000
BALTIMORE,2022,354,28.000000
BALTIMORE,2022,353,28.000000
BALTIMORE,2022,352,
BALTIMORE,2022,351,
BALTIMORE,2022,350,28.000000
BALTIMORE,2022,349,28.000000
BALTIMORE,2022,348,28.000000
BALTIMORE,2022,347,28.000000
BALTIMORE,2022,346,28.000000
BALTIMORE,2022,345,
BALTIMORE,2022,344,
BALTIMORE,2022,343,28.000000
BALTIMORE,2022,342,28.000000
BALTIMORE,2022,341,28.000000
BALTIMORE,2022,340,28.000000
BALTIMORE,2022,339,28.000000
BALTIMORE,2022,338,
BALTIMORE,2022,337,
BALTIMORE,2022,336,28.000000
BALTIMORE,2022,335,28.000000
BALTIMORE,2022,334,28.000000
BALTIMORE,2022,333,28.000000
BALTIMORE,2022,332,28.000000
BALTIMORE,2022,331,
BALTIMORE,2022,330,
BALTIMORE,2022,329,28.000000
BALTIMORE,2022,328,
BALTIMORE,2022,327,
BALTIMORE,2022,326,
BALTIMORE,2022,325,
BALTIMORE,2022,324,
BALTIMORE,2022,323,
BALTIMORE,2022,322,
BALTIMORE,2022,321,
BALTIMORE,2022,320,
BALTIMORE,2022,319,
BALTIMORE,2022,318,
BALTIMORE,2022,317,
BALTIMORE,2022,316,
BALTIMORE,2022,315,
BALTIMORE,2022,314,
BALTIMORE,2022,313,
BALTIMORE,2022,312,
BALTIMORE,2022,311,
BALTIMORE,2022,310,
BALTIMORE,2022,309,
BALTIMORE,2022,308,
BALTIMORE,2022,307,
BALTIMORE,2022,306,
BALTIMORE,2022,305,
BALTIMORE,2022,304,
BALTIMORE,2022,303,
BALTIMORE,2022,302,
BALTIMORE,2022,301,
BALTIMORE,2022,300,
BALTIMORE,2022,299,
BALTIMORE,2022,298,
BALTIMORE,2022,297,
BALTIMORE,2022,296,
BALTIMORE,2022,295,
BALTIMORE,2022,294,
BALTIMORE,2022,293,
BALTIMORE,2022,292,
BALTIMORE,2022,291,
BALTIMORE,2022,290,
BALTIMORE,2022,289,
BALTIMORE,2022,288,
BALTIMORE,2022,287,
BALTIMORE,2022,286,
BALTIMORE,2022,285,
BALTIMORE,2022,284,
BALTIMORE,2022,283,
BALTIMORE,2022,282,
BALTIMORE,2022,281,
BALTIMORE,2022,280,
BALTIMORE,2022,279,
BALTIMORE,2022,278,
BALTIMORE,2022,277,
BALTIMORE,2022,276,
BALTIMORE,2022,275,
BALTIMORE,2022,274,
BALTIMORE,2022,273,
BALTIMORE,2022,272,
BALTIMORE,2022,271,
BALTIMORE,2022,270,
BALTIMORE,2022,269,
BALTIMORE,2022,268,
BALTIMORE,2022,267,
BALTIMORE,2022,266,
BALTIMORE,2022,265,
BALTIMORE,2022,264,
BALTIMORE,2022,263,
BALTIMORE,2022,262,
BALTIMORE,2022,261,
BALTIMORE,2022,260,
BALTIMORE,2022,259,
BALTIMORE,2022,258,
BALTIMORE,2022,257,
BALTIMORE,2022,256,
BALTIMORE,2022,255,
BALTIMORE,2022,254,
BALTIMORE,2022,253,
BALTIMORE,2022,252,
BALTIMORE,2022,251,
BALTIMORE,2022,250,
BALTIMORE,2022,249,
BALTIMORE,2022,248,
BALTIMORE,2022,247,
BALTIMORE,2022,246,
BALTIMORE,2022,245,
BALTIMORE,2022,244,
BALTIMORE,2022,243,
BALTIMORE,2022,242,
BALTIMORE,2022,241,
BALTIMORE,2022,240,
BALTIMORE,2022,239,
BALTIMORE,2022,238,
BALTIMORE,2022,237,
BALTIMORE,2022,236,
BALTIMORE,2022,235,
BALTIMORE,2022,234,
BALTIMORE,2022,233,
BALTIMORE,2022,232,
BALTIMORE,2022,231,
BALTIMORE,2022,230,
BALTIMORE,2022,229,
BALTIMORE,2022,228,
BALTIMORE,2022,227,
BALTIMORE,2022,226,
BALTIMORE,2022,225,
BALTIMORE,2022,224,
BALTIMORE,2022,223,
BALTIMORE,2022,222,
BALTIMORE,2022,221,
BALTIMORE,2022,220,
BALTIMORE,2022,219,
BALTIMORE,2022,218,
BALTIMORE,2022,217,
BALTIMORE,2022,216,
BALTIMORE,2022,215,34.000000
BALTIMORE,2022,214,34.000000
BALTIMORE,2022,213,34.000000
BALTIMORE,2022,212,
BALTIMORE,2022,211,
BALTIMORE,2022,210,34.000000
BALTIMORE,2022,209,34.000000
BALTIMORE,2022,208,34.000000
BALTIMORE,2022,207,34.000000
BALTIMORE,2022,206,34.000000
BALTIMORE,2022,205,
BALTIMORE,2022,204,
BALTIMORE,2022,203,
BALTIMORE,2022,202,
BALTIMORE,2022,201,
BALTIMORE,2022,200,
BALTIMORE,2022,199,
BALTIMORE,2022,198,
BALTIMORE,2022,197,
BALTIMORE,2022,196,
BALTIMORE,2022,195,
BALTIMORE,2022,194,
BALTIMORE,2022,193,
BALTIMORE,2022,192,
BALTIMORE,2022,191,
BALTIMORE,2022,190,
BALTIMORE,2022,189,44.000000
BALTIMORE,2022,188,44.000000
BALTIMORE,2022,187,44.000000
BALTIMORE,2022,186,44.000000
BALTIMORE,2022,185,
BALTIMORE,2022,184,
BALTIMORE,2022,183,
BALTIMORE,2022,182,44.000000
BALTIMORE,2022,181,44.000000
BALTIMORE,2022,180,44.000000
BALTIMORE,2022,179,44.000000
BALTIMORE,2022,178,
BALTIMORE,2022,177,
BALTIMORE,2022,176,
BALTIMORE,2022,175,
BALTIMORE,2022,174,
BALTIMORE,2022,173,
BALTIMORE,2022,172,
BALTIMORE,2022,171,
BALTIMORE,2022,170,
BALTIMORE,2022,169,
BALTIMORE,2022,168,
BALTIMORE,2022,167,
BALTIMORE,2022,166,
BALTIMORE,2022,165,
BALTIMORE,2022,164,
BALTIMORE,2022,163,
BALTIMORE,2022,162,
BALTIMORE,2022,161,
BALTIMORE,2022,160,
BALTIMORE,2022,159,
BALTIMORE,2022,158,
BALTIMORE,2022,157,
BALTIMORE,2022,156,
BALTIMORE,2022,155,
BALTIMORE,2022,154,
BALTIMORE,2022,153,
BALTIMORE,2022,152,
BALTIMORE,2022,151,
BALTIMORE,2022,150,
BALTIMORE,2022,149,
BALTIMORE,2022,148,
BALTIMORE,2022,147,
BALTIMORE,2022,146,
BALTIMORE,2022,145,
BALTIMORE,2022,144,
BALTIMORE,2022,143,
BALTIMORE,2022,142,
BALTIMORE,2022,141,
BALTIMORE,2022,140,
BALTIMORE,2022,139,
BALTIMORE,2022,138,
BALTIMORE,2022,137,
BALTIMORE,2022,136,
BALTIMORE,2022,135,
BALTIMORE,2022,134,
BALTIMORE,2022,133,
BALTIMORE,2022,132,
BALTIMORE,2022,131,
BALTIMORE,2022,130,
BALTIMORE,2022,129,
BALTIMORE,2022,128,
BALTIMORE,2022,127,
BALTIMORE,2022,126,
BALTIMORE,2022,125,
BALTIMORE,2022,124,
BALTIMORE,2022,123,
BALTIMORE,2022,122,
BALTIMORE,2022,121,
BALTIMORE,2022,120,
BALTIMORE,2022,119,50.000000
BALTIMORE,2022,118,50.000000
BALTIMORE,2022,117,50.000000
BALTIMORE,2022,116,
BALTIMORE,2022,115,
BALTIMORE,2022,114,
BALTIMORE,2022,113,
BALTIMORE,2022,112,
BALTIMORE,2022,111,
BALTIMORE,2022,110,
BALTIMORE,2022,109,
BALTIMORE,2022,108,
BALTIMORE,2022,107,
BALTIMORE,2022,106,
BALTIMORE,2022,105,
BALTIMORE,2022,104,
BALTIMORE,2022,103,
BALTIMORE,2022,102,
BALTIMORE,2022,101,
BALTIMORE,2022,100,
BALTIMORE,2022,99,
BALTIMORE,2022,98,
BALTIMORE,2022,97,
BALTIMORE,2022,96,
BALTIMORE,2022,95,
BALTIMORE,2022,94,
BALTIMORE,2022,93,
BALTIMORE,2022,92,
BALTIMORE,2022,91,
BALTIMORE,2022,90,
BALTIMORE,2022,89,
BALTIMORE,2022,88,
BALTIMORE,2022,87,
BALTIMORE,2022,86,
BALTIMORE,2022,85,
BALTIMORE,2022,84,
BALTIMORE,2022,83,
BALTIMORE,2022,82,
BALTIMORE,2022,81,
BALTIMORE,2022,80,
BALTIMORE,2022,79,
BALTIMORE,2022,78,
BALTIMORE,2022,77,
BALTIMORE,2022,76,
BALTIMORE,2022,75,
BALTIMORE,2022,74,
BALTIMORE,2022,73,
BALTIMORE,2022,72,
BALTIMORE,2022,71,
BALTIMORE,2022,70,
BALTIMORE,2022,69,
BALTIMORE,2022,68,
BALTIMORE,2022,67,
BALTIMORE,2022,66,
BALTIMORE,2022,65,
BALTIMORE,2022,64,
BALTIMORE,2022,63,
BALTIMORE,2022,62,
BALTIMORE,2022,61,
BALTIMORE,2022,60,
BALTIMORE,2022,59,
BALTIMORE,2022,58,
BALTIMORE,2022,57,
BALTIMORE,2022,56,
BALTIMORE,2022,55,
BALTIMORE,2022,54,
BALTIMORE,2022,53,
BALTIMORE,2022,52,
BALTIMORE,2022,51,
BALTIMORE,2022,50,
BALTIMORE,2022,49,
BALTIMORE,2022,48,
BALTIMORE,2022,47,
BALTIMORE,2022,46,
BALTIMORE,2022,45,
BALTIMORE,2022,44,
BALTIMORE,2022,43,
BALTIMORE,2022,42,
BALTIMORE,2022,41,
BALTIMORE,2022,40,
BALTIMORE,2022,39,
BALTIMORE,2022,38,
BALTIMORE,2022,37,
BALTIMORE,2022,36,
BALTIMORE,2022,35,
BALTIMORE,2022,34,
BALTIMORE,2022,33,
BALTIMORE,2022,32,
BALTIMORE,2022,31,
BALTIMORE,2022,30,
BALTIMORE,2022,29,
BALTIMORE,2022,28,
BALTIMORE,2022,27,
BALTIMORE,2022,26,
BALTIMORE,2022,25,
BALTIMORE,2022,24,
BALTIMORE,2022,23,
BALTIMORE,2022,22,
BALTIMORE,2022,21,
BALTIMORE,2022,20,
BALTIMORE,2022,19,
BALTIMORE,2022,18,
BALTIMORE,2022,17,
BALTIMORE,2022,16,
BALTIMORE,2022,15,
BALTIMORE,2022,14,
BALTIMORE,2022,13,
BALTIMORE,2022,12,
BALTIMORE,2022,11,
BALTIMORE,2022,10,
BALTIMORE,2022,9,
BALTIMORE,2022,8,
BALTIMORE,2022,7,
BALTIMORE,2022,6,
BALTIMORE,2022,5,
BALTIMORE,2022,4,
BALTIMORE,2022,3,
BALTIMORE,2022,2,
BOSTON,2022,366,
BOSTON,2022,365,
BOSTON,2022,364,30.000000
BOSTON,2022,363,30.000000
BOSTON,2022,362,30.000000
BOSTON,2022,361,30.000000
BOSTON,2022,360,
BOSTON,2022,359,
BOSTON,2022,358,
BOSTON,2022,357,30.000000
BOSTON,2022,356,30.000000
BOSTON,2022,355,30.000000
BOSTON,2022,354,30.000000
BOSTON,2022,353,30.000000
BOSTON,2022,352,
BOSTON,2022,351,
BOSTON,2022,350,30.000000
BOSTON,2022,349,30.000000
BOSTON,2022,348,30.000000
BOSTON,2022,347,30.000000
BOSTON,2022,346,30.000000
BOSTON,2022,345,
BOSTON,2022,344,
BOSTON,2022,343,30.000000
BOSTON,2022,342,30.000000
BOSTON,2022,341,30.000000
BOSTON,2022,340,30.000000
BOSTON,2022,339,30.000000
BOSTON,2022,338,
BOSTON,2022,337,
BOSTON,2022,336,30.000000
BOSTON,2022,335,30.000000
BOSTON,2022,334,30.000000
BOSTON,2022,333,30.000000
BOSTON,2022,332,30.000000
BOSTON,2022,331,
BOSTON,2022,330,
BOSTON,2022,329,30.000000
BOSTON,2022,328,
BOSTON,2022,327,30.000000
BOSTON,2022,326,30.000000
BOSTON,2022,325,30.000000
BOSTON,2022,324,
BOSTON,2022,323,
BOSTON,2022,322,30.000000
BOSTON,2022,321,30.000000
BOSTON,2022,320,30.000000
BOSTON,2022,319,30.000000
BOSTON,2022,318,30.000000
BOSTON,2022,317,
BOSTON,2022,316,
BOSTON,2022,315,
BOSTON,2022,314,30.000000
BOSTON,2022,313,30.000000
BOSTON,2022,312,30.000000
BOSTON,2022,311,30.000000
BOSTON,2022,310,
BOSTON,2022,309,
BOSTON,2022,308,30.000000
BOSTON,2022,307,30.000000
BOSTON,2022,306,30.000000
BOSTON,2022,305,30.000000
BOSTON,2022,304,30.000000
BOSTON,2022,303,
BOSTON,2022,302,
BOSTON,2022,301,30.000000
BOSTON,2022,300,30.000000
BOSTON,2022,299,30.000000
BOSTON,2022,298,26.000000
BOSTON,2022,297,26.000000
BOSTON,2022,296,
BOSTON,2022,295,
BOSTON,2022,294,26.000000
BOSTON,2022,293,26.000000
BOSTON,2022,292,26.000000
BOSTON,2022,291,26.000000
BOSTON,2022,290,26.000000
BOSTON,2022,289,
BOSTON,2022,288,
BOSTON,2022,287,26.000000
BOSTON,2022,286,26.000000
BOSTON,2022,285,26.000000
BOSTON,2022,284,26.000000
BOSTON,2022,283,
BOSTON,2022,282,
BOSTON,2022,281,
BOSTON,2022,280,26.000000
BOSTON,2022,279,26.000000
BOSTON,2022,278,26.000000
BOSTON,2022,277,26.000000
BOSTON,2022,276,26.000000
BOSTON,2022,275,
BOSTON,2022,274,
BOSTON,2022,273,26.000000
BOSTON,2022,272,26.000000
BOSTON,2022,271,26.000000
BOSTON,2022,270,26.000000
BOSTON,2022,269,30.000000
BOSTON,2022,268,
BOSTON,2022,267,
BOSTON,2022,266,30.000000
BOSTON,2022,265,30.000000
BOSTON,2022,264,30.000000
BOSTON,2022,263,30.000000
BOSTON,2022,262,30.000000
BOSTON,2022,261,
BOSTON,2022,260,
BOSTON,2022,259,30.000000
BOSTON,2022,258,30.000000
BOSTON,2022,257,30.000000
BOSTON,2022,256,30.000000
BOSTON,2022,255,30.000000
BOSTON,2022,254,
BOSTON,2022,253,
BOSTON,2022,252,30.000000
BOSTON,2022,251,30.000000
BOSTON,2022,250,30.000000
BOSTON,2022,249,30.000000
BOSTON,2022,248,
BOSTON,2022,247,
BOSTON,2022,246,
BOSTON,2022,245,30.000000
BOSTON,2022,244,30.000000
BOSTON,2022,243,30.000000
BOSTON,2022,242,30.000000
BOSTON,2022,241,30.000000
BOSTON,2022,240,
BOSTON,2022,239,
BOSTON,2022,238,30.000000
BOSTON,2022,237,30.000000
BOSTON,2022,236,30.000000
BOSTON,2022,235,30.000000
BOSTON,2022,234,30.000000
BOSTON,2022,233,
BOSTON,2022,232,
BOSTON,2022,231,30.000000
BOSTON,2022,230,30.000000
BOSTON,2022,229,30.000000
BOSTON,2022,228,30.000000
BOSTON,2022,227,30.000000
BOSTON,2022,226,
BOSTON,2022,225,
BOSTON,2022,224,30.000000
BOSTON,2022,223,30.000000
BOSTON,2022,222,30.000000
BOSTON,2022,221,30.000000
BOSTON,2022,220,30.000000
BOSTON,2022,219,
BOSTON,2022,218,
BOSTON,2022,217,
BOSTON,2022,216,
BOSTON,2022,215,
BOSTON,2022,214,
BOSTON,2022,213,
BOSTON,2022,212,
BOSTON,2022,211,
BOSTON,2022,210,
BOSTON,2022,209,
BOSTON,2022,208,
BOSTON,2022,207,
BOSTON,2022,206,
BOSTON,2022,205,
BOSTON,2022,204,
BOSTON,2022,203,
BOSTON,2022,202,
BOSTON,2022,201,
BOSTON,2022,200,
BOSTON,2022,199,
BOSTON,2022,198,
BOSTON,2022,197,
BOSTON,2022,196,
BOSTON,2022,195,
BOSTON,2022,194,
BOSTON,2022,193,
BOSTON,2022,192,
BOSTON,2022,191,
BOSTON,2022,190,
BOSTON,2022,189,
BOSTON,2022,188,
BOSTON,2022,187,
BOSTON,2022,186,
BOSTON,2022,185,
BOSTON,2022,184,
BOSTON,2022,183,
BOSTON,2022,182,
BOSTON,2022,181,
BOSTON,2022,180,
BOSTON,2022,179,
BOSTON,2022,178,
BOSTON,2022,177,
BOSTON,2022,176,
BOSTON,2022,175,
BOSTON,2022,174,
BOSTON,2022,173,
BOSTON,2022,172,
BOSTON,2022,171,
BOSTON,2022,170,
BOSTON,2022,169,
BOSTON,2022,168,
BOSTON,2022,167,
BOSTON,2022,166,
BOSTON,2022,165,
BOSTON,2022,164,
BOSTON,2022,163,
BOSTON,2022,162,
BOSTON,2022,161,
BOSTON,2022,160,
BOSTON,2022,159,
BOSTON,2022,158,
BOSTON,2022,157,
BOSTON,2022,156,
BOSTON,2022,155,
BOSTON,2022,154,
BOSTON,2022,153,
BOSTON,2022,152,
BOSTON,2022,151,
BOSTON,2022,150,
BOSTON,2022,149,
BOSTON,2022,148,
BOSTON,2022,147,
BOSTON,2022,146,
BOSTON,2022,145,
BOSTON,2022,144,
BOSTON,2022,143,
BOSTON,2022,142,
BOSTON,2022,141,
BOSTON,2022,140,
BOSTON,2022,139,
BOSTON,2022,138,
BOSTON,2022,137,
BOSTON,2022,136,
BOSTON,2022,135,
BOSTON,2022,134,
BOSTON,2022,133,
BOSTON,2022,132,
BOSTON,2022,131,
BOSTON,2022,130,
BOSTON,2022,129,
BOSTON,2022,128,
BOSTON,2022,127,
BOSTON,2022,126,
BOSTON,2022,125,
BOSTON,2022,124,
BOSTON,2022,123,
BOSTON,2022,122,
BOSTON,2022,121,
BOSTON,2022,120,
BOSTON,2022,119,
BOSTON,2022,118,
BOSTON,2022,117,
BOSTON,2022,116,
BOSTON,2022,115,
BOSTON,2022,114,
BOSTON,2022,113,
BOSTON,2022,112,
BOSTON,2022,111,
BOSTON,2022,110,
BOSTON,2022,109,
BOSTON,2022,108,
BOSTON,2022,107,
BOSTON,2022,106,
BOSTON,2022,105,
BOSTON,2022,104,
BOSTON,2022,103,
BOSTON,2022,102,
BOSTON,2022,101,
BOSTON,2022,100,
BOSTON,2022,99,
BOSTON,2022,98,
BOSTON,2022,97,
BOSTON,2022,96,
BOSTON,2022,95,
BOSTON,2022,94,
BOSTON,2022,93,
BOSTON,2022,92,
BOSTON,2022,91,
BOSTON,2022,90,
BOSTON,2022,89,
BOSTON,2022,88,
BOSTON,2022,87,
BOSTON,2022,86,
BOSTON,2022,85,
BOSTON,2022,84,
BOSTON,2022,83,
BOSTON,2022,82,
BOSTON,2022,81,
BOSTON,2022,80,
BOSTON,2022,79,
BOSTON,2022,78,
BOSTON,2022,77,
BOSTON,2022,76,
BOSTON,2022,75,
BOSTON,2022,74,
BOSTON,2022,73,
BOSTON,2022,72,
BOSTON,2022,71,
BOSTON,2022,70,
BOSTON,2022,69,
BOSTON,2022,68,
BOSTON,2022,67,
BOSTON,2022,66,
BOSTON,2022,65,
BOSTON,2022,64,
BOSTON,2022,63,
BOSTON,2022,62,
BOSTON,2022,61,
BOSTON,2022,60,
BOSTON,2022,59,
BOSTON,2022,58,
BOSTON,2022,57,
BOSTON,2022,56,
BOSTON,2022,55,
BOSTON,2022,54,
BOSTON,2022,53,
BOSTON,2022,52,
BOSTON,2022,51,
BOSTON,2022,50,
BOSTON,2022,49,
BOSTON,2022,48,
BOSTON,2022,47,
BOSTON,2022,46,
BOSTON,2022,45,
BOSTON,2022,44,
BOSTON,2022,43,
BOSTON,2022,42,
BOSTON,2022,41,
BOSTON,2022,40,
BOSTON,2022,39,
BOSTON,2022,38,
BOSTON,2022,37,
BOSTON,2022,36,
BOSTON,2022,35,
BOSTON,2022,34,
BOSTON,2022,33,
BOSTON,2022,32,
BOSTON,2022,31,
BOSTON,2022,30,
BOSTON,2022,29,
BOSTON,2022,28,
BOSTON,2022,27,
BOSTON,2022,26,
BOSTON,2022,25,27.000000
BOSTON,2022,24,27.000000
BOSTON,2022,23,
BOSTON,2022,22,
BOSTON,2022,21,27.000000
BOSTON,2022,20,27.000000
BOSTON,2022,19,27.000000
BOSTON,2022,18,27.000000
BOSTON,2022,17,
BOSTON,2022,16,
BOSTON,2022,15,
BOSTON,2022,14,27.000000
BOSTON,2022,13,27.000000
BOSTON,2022,12,27.000000
BOSTON,2022,11,27.000000
BOSTON,2022,10,27.000000
BOSTON,2022,9,
BOSTON,2022,8,
BOSTON,2022,7,27.000000
BOSTON,2022,6,27.000000
BOSTON,2022,5,27.000000
BOSTON,2022,4,27.000000
BOSTON,2022,3,27.000000
BOSTON,2022,2,
CHICAGO,2022,366,
CHICAGO,2022,365,
CHICAGO,2022,364,32.500000
CHICAGO,2022,363,32.500000
CHICAGO,2022,362,32.500000
CHICAGO,2022,361,32.500000
CHICAGO,2022,360,
CHICAGO,2022,359,
CHICAGO,2022,358,
CHICAGO,2022,357,32.500000
CHICAGO,2022,356,32.500000
CHICAGO,2022,355,32.500000
CHICAGO,2022,354,32.500000
CHICAGO,2022,353,32.500000
CHICAGO,2022,352,
CHICAGO,2022,351,
CHICAGO,2022,350,32.500000
CHICAGO,2022,349,32.500000
CHICAGO,2022,348,32.500000
CHICAGO,2022,347,32.500000
CHICAGO,2022,346,32.500000
CHICAGO,2022,345,
CHICAGO,2022,344,
CHICAGO,2022,343,32.500000
CHICAGO,2022,342,32.500000
CHICAGO,2022,341,32.500000
CHICAGO,2022,340,32.500000
CHICAGO,2022,339,32.500000
CHICAGO,2022,338,
CHICAGO,2022,337,
CHICAGO,2022,336,32.500000
CHICAGO,2022,335,32.500000
CHICAGO,2022,334,32.500000
CHICAGO,2022,333,32.500000
CHICAGO,2022,332,32.500000
CHICAGO,2022,331,
CHICAGO,2022,330,
CHICAGO,2022,329,
CHICAGO,2022,328,
CHICAGO,2022,327,32.500000
CHICAGO,2022,326,32.500000
CHICAGO,2022,325,32.500000
CHICAGO,2022,324,
CHICAGO,2022,323,
CHICAGO,2022,322,32.500000
CHICAGO,2022,321,32.500000
CHICAGO,2022,320,32.500000
CHICAGO,2022,319,32.500000
CHICAGO,2022,318,32.500000
CHICAGO,2022,317,
CHICAGO,2022,316,
CHICAGO,2022,315,
CHICAGO,2022,314,32.500000
CHICAGO,2022,313,32.500000
CHICAGO,2022,312,32.500000
CHICAGO,2022,311,32.500000
CHICAGO,2022,310,
CHICAGO,2022,309,
CHICAGO,2022,308,32.500000
CHICAGO,2022,307,32.500000
CHICAGO,2022,306,32.500000
CHICAGO,2022,305,32.500000
CHICAGO,2022,304,32.500000
CHICAGO,2022,303,
CHICAGO,2022,302,
CHICAGO,2022,301,32.500000
CHICAGO,2022,300,32.500000
CHICAGO,2022,299,38.500000
CHICAGO,2022,298,38.500000
CHICAGO,2022,297,38.500000
CHICAGO,2022,296,
CHICAGO,2022,295,
CHICAGO,2022,294,38.500000
CHICAGO,2022,293,38.500000
CHICAGO,2022,292,38.500000
CHICAGO,2022,291,38.500000
CHICAGO,2022,290,38.500000
CHICAGO,2022,289,
CHICAGO,2022,288,
CHICAGO,2022,287,38.500000
CHICAGO,2022,286,38.500000
CHICAGO,2022,285,38.500000
CHICAGO,2022,284,38.500000
CHICAGO,2022,283,
CHICAGO,2022,282,
CHICAGO,2022,281,
CHICAGO,2022,280,38.500000
CHICAGO,2022,279,38.500000
CHICAGO,2022,278,38.500000
CHICAGO,2022,277,38.500000
CHICAGO,2022,276,38.500000
CHICAGO,2022,275,
CHICAGO,2022,274,
CHICAGO,2022,273,38.500000
CHICAGO,2022,272,38.500000
CHICAGO,2022,271,38.500000
CHICAGO,2022,270,38.500000
CHICAGO,2022,269,38.500000
CHICAGO,2022,268,
CHICAGO,2022,267,
CHICAGO,2022,266,38.500000
CHICAGO,2022,265,38.500000
CHICAGO,2022,264,38.500000
CHICAGO,2022,263,38.500000
CHICAGO,2022,262,38.500000
CHICAGO,2022,261,
CHICAGO,2022,260,
CHICAGO,2022,259,38.500000
CHICAGO,2022,258,38.500000
CHICAGO,2022,257,38.500000
CHICAGO,2022,256,38.500000
CHICAGO,2022,255,38.500000
CHICAGO,2022,254,
CHICAGO,2022,253,
CHICAGO,2022,252,38.500000
CHICAGO,2022,251,38.500000
CHICAGO,2022,250,38.500000
CHICAGO,2022,249,38.500000
CHICAGO,2022,248,
CHICAGO,2022,247,
CHICAGO,2022,246,
CHICAGO,2022,245,38.500000
CHICAGO,2022,244,38.500000
CHICAGO,2022,243,38.500000
CHICAGO,2022,242,38.500000
CHICAGO,2022,241,38.500000
CHICAGO,2022,240,
CHICAGO,2022,239,
CHICAGO,2022,238,38.500000
CHICAGO,2022,237,38.500000
CHICAGO,2022,236,38.500000
CHICAGO,2022,235,38.500000
CHICAGO,2022,234,38.500000
CHICAGO,2022,233,
CHICAGO,2022,232,
CHICAGO,2022,231,38.500000
CHICAGO,2022,230,38.500000
CHICAGO,2022,229,38.500000
CHICAGO,2022,228,38.500000
CHICAGO,2022,227,38.500000
CHICAGO,2022,226,
CHICAGO,2022,225,
CHICAGO,2022,224,38.500000
CHICAGO,2022,223,38.500000
CHICAGO,2022,222,38.500000
CHICAGO,2022,221,38.500000
CHICAGO,2022,220,38.500000
CHICAGO,2022,219,
CHICAGO,2022,218,
