CityName,Year,Day,Price
BOSTON,2023,291,24.500000
BOSTON,2023,290,24.500000
BOSTON,2023,289,24.500000
BOSTON,2023,288,
BOSTON,2023,287,
BOSTON,2023,286,24.500000
BOSTON,2023,285,24.500000
BOSTON,2023,284,24.500000
BOSTON,2023,283,24.500000
BOSTON,2023,282,
BOSTON,2023,281,
BOSTON,2023,280,
BOSTON,2023,279,24.500000
BOSTON,2023,278,24.500000
BOSTON,2023,277,24.500000
BOSTON,2023,276,24.500000
BOSTON,2023,275,24.500000
BOSTON,2023,274,
BOSTON,2023,273,
BOSTON,2023,272,24.500000
BOSTON,2023,271,24.500000
BOSTON,2023,270,24.500000
BOSTON,2023,269,24.500000
BOSTON,2023,268,24.500000
BOSTON,2023,267,
BOSTON,2023,266,
BOSTON,2023,265,24.500000
BOSTON,2023,264,30.000000
BOSTON,2023,263,30.000000
BOSTON,2023,262,30.000000
BOSTON,2023,261,30.000000
BOSTON,2023,260,
BOSTON,2023,259,
BOSTON,2023,258,30.000000
BOSTON,2023,257,30.000000
BOSTON,2023,256,30.000000
BOSTON,2023,255,30.000000
BOSTON,2023,254,30.000000
BOSTON,2023,253,
BOSTON,2023,252,
BOSTON,2023,251,30.000000
BOSTON,2023,250,30.000000
BOSTON,2023,249,30.000000
BOSTON,2023,248,30.000000
BOSTON,2023,247,
BOSTON,2023,246,
BOSTON,2023,245,
BOSTON,2023,244,30.000000
BOSTON,2023,243,30.000000
BOSTON,2023,242,30.000000
BOSTON,2023,241,30.000000
BOSTON,2023,240,30.000000
BOSTON,2023,239,
BOSTON,2023,238,
BOSTON,2023,237,30.000000
BOSTON,2023,236,30.000000
BOSTON,2023,235,30.000000
BOSTON,2023,234,30.000000
BOSTON,2023,233,30.000000
BOSTON,2023,232,
BOSTON,2023,231,
BOSTON,2023,230,30.000000
BOSTON,2023,229,30.000000
BOSTON,2023,228,30.000000
BOSTON,2023,227,30.000000
BOSTON,2023,226,30.000000
BOSTON,2023,225,
BOSTON,2023,224,
BOSTON,2023,223,30.000000
BOSTON,2023,222,30.000000
BOSTON,2023,221,30.000000
BOSTON,2023,220,30.000000
BOSTON,2023,219,30.000000
BOSTON,2023,218,
BOSTON,2023,217,
BOSTON,2023,216,30.000000
BOSTON,2023,215,30.000000
BOSTON,2023,214,30.000000
BOSTON,2023,213,30.000000
BOSTON,2023,212,30.000000
BOSTON,2023,211,
BOSTON,2023,210,
BOSTON,2023,209,30.000000
BOSTON,2023,208,30.000000
BOSTON,2023,207,30.000000
BOSTON,2023,206,30.000000
BOSTON,2023,205,30.000000
BOSTON,2023,204,
BOSTON,2023,203,
BOSTON,2023,202,30.000000
BOSTON,2023,201,30.000000
BOSTON,2023,200,30.000000
BOSTON,2023,199,30.000000
BOSTON,2023,198,29.000000
BOSTON,2023,197,
BOSTON,2023,196,
BOSTON,2023,195,29.000000
BOSTON,2023,194,29.000000
BOSTON,2023,193,27.250000
BOSTON,2023,192,27.250000
BOSTON,2023,191,27.250000
BOSTON,2023,190,
BOSTON,2023,189,
BOSTON,2023,188,27.250000
BOSTON,2023,187,27.250000
BOSTON,2023,186,27.250000
BOSTON,2023,185,
BOSTON,2023,184,27.250000
BOSTON,2023,183,
BOSTON,2023,182,
BOSTON,2023,181,27.250000
BOSTON,2023,180,27.250000
BOSTON,2023,179,27.250000
BOSTON,2023,178,27.250000
BOSTON,2023,177,27.250000
BOSTON,2023,176,
BOSTON,2023,175,
BOSTON,2023,174,26.750000
BOSTON,2023,173,26.750000
BOSTON,2023,172,26.750000
BOSTON,2023,171,27.750000
BOSTON,2023,170,
BOSTON,2023,169,
BOSTON,2023,168,
BOSTON,2023,167,27.750000
BOSTON,2023,166,27.750000
BOSTON,2023,165,27.750000
BOSTON,2023,164,28.750000
BOSTON,2023,163,28.750000
BOSTON,2023,162,
BOSTON,2023,161,
BOSTON,2023,160,28.750000
BOSTON,2023,159,28.750000
BOSTON,2023,158,28.750000
BOSTON,2023,157,20.500000
BOSTON,2023,156,20.500000
BOSTON,2023,155,
BOSTON,2023,154,
BOSTON,2023,153,20.500000
BOSTON,2023,152,21.000000
BOSTON,2023,151,21.000000
BOSTON,2023,150,21.000000
BOSTON,2023,149,
BOSTON,2023,148,
BOSTON,2023,147,
BOSTON,2023,146,21.000000
BOSTON,2023,145,21.000000
BOSTON,2023,144,21.000000
BOSTON,2023,143,21.000000
BOSTON,2023,142,21.000000
BOSTON,2023,141,
BOSTON,2023,140,
BOSTON,2023,139,21.000000
BOSTON,2023,138,21.000000
BOSTON,2023,137,21.000000
BOSTON,2023,136,21.000000
BOSTON,2023,135,21.000000
BOSTON,2023,134,
BOSTON,2023,133,
BOSTON,2023,132,21.000000
BOSTON,2023,131,21.000000
BOSTON,2023,130,21.000000
BOSTON,2023,129,21.000000
BOSTON,2023,128,21.000000
BOSTON,2023,127,
BOSTON,2023,126,
BOSTON,2023,125,21.000000
BOSTON,2023,124,21.000000
BOSTON,2023,123,26.000000
BOSTON,2023,122,26.000000
BOSTON,2023,121,26.000000
BOSTON,2023,120,
BOSTON,2023,119,
BOSTON,2023,118,26.000000
BOSTON,2023,117,26.000000
BOSTON,2023,116,26.000000
BOSTON,2023,115,26.000000
BOSTON,2023,114,26.000000
BOSTON,2023,113,
BOSTON,2023,112,
BOSTON,2023,111,26.000000
BOSTON,2023,110,26.000000
BOSTON,2023,109,26.000000
BOSTON,2023,108,23.000000
BOSTON,2023,107,23.000000
BOSTON,2023,106,
BOSTON,2023,105,
BOSTON,2023,104,23.000000
BOSTON,2023,103,23.000000
BOSTON,2023,102,23.000000
BOSTON,2023,101,23.000000
BOSTON,2023,100,23.000000
BOSTON,2023,99,
BOSTON,2023,98,
BOSTON,2023,97,26.500000
BOSTON,2023,96,26.500000
BOSTON,2023,95,26.500000
BOSTON,2023,94,26.500000
BOSTON,2023,93,26.500000
BOSTON,2023,92,
BOSTON,2023,91,
BOSTON,2023,90,27.500000
BOSTON,2023,89,27.500000
BOSTON,2023,88,27.500000
BOSTON,2023,87,27.500000
BOSTON,2023,86,27.500000
BOSTON,2023,85,
BOSTON,2023,84,
BOSTON,2023,83,27.500000
BOSTON,2023,82,27.500000
BOSTON,2023,81,27.500000
BOSTON,2023,80,27.500000
BOSTON,2023,79,27.500000
BOSTON,2023,78,
BOSTON,2023,77,
BOSTON,2023,76,27.500000
BOSTON,2023,75,27.500000
BOSTON,2023,74,27.500000
BOSTON,2023,73,27.500000
BOSTON,2023,72,27.500000
BOSTON,2023,71,
BOSTON,2023,70,
BOSTON,2023,69,26.000000
BOSTON,2023,68,26.000000
BOSTON,2023,67,26.000000
BOSTON,2023,66,25.500000
BOSTON,2023,65,29.000000
BOSTON,2023,64,
BOSTON,2023,63,
BOSTON,2023,62,29.000000
BOSTON,2023,61,29.000000
BOSTON,2023,60,29.000000
BOSTON,2023,59,29.000000
BOSTON,2023,58,29.000000
BOSTON,2023,57,
BOSTON,2023,56,
BOSTON,2023,55,29.000000
BOSTON,2023,54,29.000000
BOSTON,2023,53,29.000000
BOSTON,2023,52,29.000000
BOSTON,2023,51,
BOSTON,2023,50,
BOSTON,2023,49,
BOSTON,2023,48,29.000000
BOSTON,2023,47,29.000000
BOSTON,2023,46,29.000000
BOSTON,2023,45,29.000000
BOSTON,2023,44,29.000000
BOSTON,2023,43,
BOSTON,2023,42,
BOSTON,2023,41,29.000000
BOSTON,2023,40,26.000000
BOSTON,2023,39,26.000000
BOSTON,2023,38,26.000000
BOSTON,2023,37,26.000000
BOSTON,2023,36,
BOSTON,2023,35,
BOSTON,2023,34,26.000000
BOSTON,2023,33,26.000000
BOSTON,2023,32,26.000000
BOSTON,2023,31,26.000000
BOSTON,2023,30,30.000000
BOSTON,2023,29,
BOSTON,2023,28,
BOSTON,2023,27,30.000000
BOSTON,2023,26,30.000000
BOSTON,2023,25,30.000000
BOSTON,2023,24,30.000000
BOSTON,2023,23,30.000000
BOSTON,2023,22,
BOSTON,2023,21,
BOSTON,2023,20,30.000000
BOSTON,2023,19,30.000000
BOSTON,2023,18,22.500000
BOSTON,2023,17,22.500000
BOSTON,2023,16,
BOSTON,2023,15,
BOSTON,2023,14,
BOSTON,2023,13,22.500000
BOSTON,2023,12,22.500000
BOSTON,2023,11,22.500000
BOSTON,2023,10,22.500000
BOSTON,2023,9,22.500000
BOSTON,2023,8,
BOSTON,2023,7,
BOSTON,2023,6,22.500000
BOSTON,2023,5,22.500000
BOSTON,2023,4,22.500000
BOSTON,2023,3,22.500000
BOSTON,2023,2,
CHICAGO,2023,366,
CHICAGO,2023,365,
CHICAGO,2023,364,
CHICAGO,2023,363,37.666666
CHICAGO,2023,362,37.666666
CHICAGO,2023,361,37.666666
CHICAGO,2023,360,37.666666
CHICAGO,2023,359,
CHICAGO,2023,358,
CHICAGO,2023,357,
CHICAGO,2023,356,37.666666
CHICAGO,2023,355,37.666666
CHICAGO,2023,354,37.666666
CHICAGO,2023,353,37.666666
CHICAGO,2023,352,37.666666
CHICAGO,2023,351,
CHICAGO,2023,350,
CHICAGO,2023,349,37.666666
CHICAGO,2023,348,37.666666
CHICAGO,2023,347,37.666666
CHICAGO,2023,346,37.666666
CHICAGO,2023,345,37.666666
CHICAGO,2023,344,
CHICAGO,2023,343,
CHICAGO,2023,342,37.666666
CHICAGO,2023,341,37.666666
CHICAGO,2023,340,37.666666
CHICAGO,2023,339,37.666666
CHICAGO,2023,338,37.666666
CHICAGO,2023,337,
CHICAGO,2023,336,
CHICAGO,2023,335,37.666666
CHICAGO,2023,334,37.666666
CHICAGO,2023,333,37.666666
CHICAGO,2023,332,37.666666
CHICAGO,2023,331,37.666666
CHICAGO,2023,330,
CHICAGO,2023,329,
CHICAGO,2023,328,37.666666
CHICAGO,2023,327,
CHICAGO,2023,326,37.666666
CHICAGO,2023,325,37.666666
CHICAGO,2023,324,37.666666
CHICAGO,2023,323,
CHICAGO,2023,322,
CHICAGO,2023,321,37.666666
CHICAGO,2023,320,37.666666
CHICAGO,2023,319,37.666666
CHICAGO,2023,318,37.666666
CHICAGO,2023,317,37.666666
CHICAGO,2023,316,
CHICAGO,2023,315,
CHICAGO,2023,314,
CHICAGO,2023,313,37.666666
CHICAGO,2023,312,37.666666
CHICAGO,2023,311,37.666666
CHICAGO,2023,310,37.666666
CHICAGO,2023,309,
CHICAGO,2023,308,
CHICAGO,2023,307,37.666666
CHICAGO,2023,306,37.666666
CHICAGO,2023,305,37.666666
CHICAGO,2023,304,37.666666
CHICAGO,2023,303,33.875000
CHICAGO,2023,302,
CHICAGO,2023,301,
CHICAGO,2023,300,33.875000
CHICAGO,2023,299,33.875000
CHICAGO,2023,298,33.875000
CHICAGO,2023,297,33.875000
CHICAGO,2023,296,33.875000
CHICAGO,2023,295,
CHICAGO,2023,294,
CHICAGO,2023,293,33.875000
CHICAGO,2023,292,32.000000
CHICAGO,2023,291,32.000000
CHICAGO,2023,290,32.000000
CHICAGO,2023,289,32.000000
CHICAGO,2023,288,
CHICAGO,2023,287,
CHICAGO,2023,286,32.000000
CHICAGO,2023,285,32.000000
CHICAGO,2023,284,32.000000
CHICAGO,2023,283,32.000000
CHICAGO,2023,282,
CHICAGO,2023,281,
CHICAGO,2023,280,
CHICAGO,2023,279,32.000000
CHICAGO,2023,278,32.000000
CHICAGO,2023,277,32.000000
CHICAGO,2023,276,32.000000
CHICAGO,2023,275,32.375000
CHICAGO,2023,274,
CHICAGO,2023,273,
CHICAGO,2023,272,32.375000
CHICAGO,2023,271,41.833333
CHICAGO,2023,270,41.833333
CHICAGO,2023,269,41.833333
CHICAGO,2023,268,41.833333
CHICAGO,2023,267,
CHICAGO,2023,266,
CHICAGO,2023,265,41.833333
CHICAGO,2023,264,41.833333
CHICAGO,2023,263,41.833333
CHICAGO,2023,262,41.833333
CHICAGO,2023,261,41.833333
CHICAGO,2023,260,
CHICAGO,2023,259,
CHICAGO,2023,258,41.833333
CHICAGO,2023,257,46.166666
CHICAGO,2023,256,46.166666
CHICAGO,2023,255,46.166666
CHICAGO,2023,254,46.166666
CHICAGO,2023,253,
CHICAGO,2023,252,
CHICAGO,2023,251,46.166666
CHICAGO,2023,250,46.166666
CHICAGO,2023,249,46.166666
CHICAGO,2023,248,46.166666
CHICAGO,2023,247,
CHICAGO,2023,246,
CHICAGO,2023,245,
CHICAGO,2023,244,46.166666
CHICAGO,2023,243,46.166666
CHICAGO,2023,242,46.166666
CHICAGO,2023,241,46.166666
CHICAGO,2023,240,46.166666
CHICAGO,2023,239,
CHICAGO,2023,238,
CHICAGO,2023,237,46.166666
CHICAGO,2023,236,46.166666
CHICAGO,2023,235,46.166666
CHICAGO,2023,234,46.166666
CHICAGO,2023,233,46.166666
CHICAGO,2023,232,
CHICAGO,2023,231,
CHICAGO,2023,230,46.166666
CHICAGO,2023,229,46.166666
CHICAGO,2023,228,46.166666
CHICAGO,2023,227,46.166666
CHICAGO,2023,226,46.166666
CHICAGO,2023,225,
CHICAGO,2023,224,
CHICAGO,2023,223,46.166666
CHICAGO,2023,222,46.166666
CHICAGO,2023,221,46.166666
CHICAGO,2023,220,46.166666
CHICAGO,2023,219,46.166666
CHICAGO,2023,218,
CHICAGO,2023,217,
CHICAGO,2023,216,46.166666
CHICAGO,2023,215,46.166666
CHICAGO,2023,214,46.166666
CHICAGO,2023,213,46.166666
CHICAGO,2023,212,46.166666
CHICAGO,2023,211,
CHICAGO,2023,210,
CHICAGO,2023,209,46.166666
CHICAGO,2023,208,46.166666
CHICAGO,2023,207,46.166666
CHICAGO,2023,206,46.166666
CHICAGO,2023,205,27.833333
CHICAGO,2023,204,
CHICAGO,2023,203,
CHICAGO,2023,202,27.833333
CHICAGO,2023,201,27.833333
CHICAGO,2023,200,27.833333
CHICAGO,2023,199,27.833333
CHICAGO,2023,198,27.833333
CHICAGO,2023,197,
CHICAGO,2023,196,
CHICAGO,2023,195,27.833333
CHICAGO,2023,194,25.416666
CHICAGO,2023,193,25.416666
CHICAGO,2023,192,25.416666
CHICAGO,2023,191,25.416666
CHICAGO,2023,190,
CHICAGO,2023,189,
CHICAGO,2023,188,25.416666
CHICAGO,2023,187,25.416666
CHICAGO,2023,186,25.416666
CHICAGO,2023,185,
CHICAGO,2023,184,25.416666
CHICAGO,2023,183,
CHICAGO,2023,182,
CHICAGO,2023,181,25.416666
CHICAGO,2023,180,25.416666
CHICAGO,2023,179,25.416666
CHICAGO,2023,178,25.416666
CHICAGO,2023,177,24.800000
CHICAGO,2023,176,
CHICAGO,2023,175,
CHICAGO,2023,174,24.800000
CHICAGO,2023,173,24.800000
CHICAGO,2023,172,24.800000
CHICAGO,2023,171,24.800000
CHICAGO,2023,170,
CHICAGO,2023,169,
CHICAGO,2023,168,
CHICAGO,2023,167,24.800000
CHICAGO,2023,166,22.700000
CHICAGO,2023,165,22.700000
CHICAGO,2023,164,22.700000
CHICAGO,2023,163,22.700000
CHICAGO,2023,162,
CHICAGO,2023,161,
CHICAGO,2023,160,22.700000
CHICAGO,2023,159,22.700000
CHICAGO,2023,158,22.700000
CHICAGO,2023,157,22.700000
CHICAGO,2023,156,22.700000
CHICAGO,2023,155,
CHICAGO,2023,154,
CHICAGO,2023,153,22.700000
CHICAGO,2023,152,22.700000
CHICAGO,2023,151,22.700000
CHICAGO,2023,150,22.700000
CHICAGO,2023,149,
CHICAGO,2023,148,
CHICAGO,2023,147,
CHICAGO,2023,146,22.700000
CHICAGO,2023,145,22.700000
CHICAGO,2023,144,22.700000
CHICAGO,2023,143,22.700000
CHICAGO,2023,142,22.700000
CHICAGO,2023,141,
CHICAGO,2023,140,
CHICAGO,2023,139,22.700000
CHICAGO,2023,138,22.700000
CHICAGO,2023,137,22.700000
CHICAGO,2023,136,22.700000
CHICAGO,2023,135,22.700000
CHICAGO,2023,134,
CHICAGO,2023,133,
CHICAGO,2023,132,22.700000
CHICAGO,2023,131,22.700000
CHICAGO,2023,130,22.700000
CHICAGO,2023,129,22.700000
CHICAGO,2023,128,22.700000
CHICAGO,2023,127,
CHICAGO,2023,126,
CHICAGO,2023,125,22.700000
CHICAGO,2023,124,22.700000
CHICAGO,2023,123,22.700000
CHICAGO,2023,122,22.700000
CHICAGO,2023,121,22.700000
CHICAGO,2023,120,
CHICAGO,2023,119,
CHICAGO,2023,118,22.700000
CHICAGO,2023,117,22.700000
CHICAGO,2023,116,22.700000
CHICAGO,2023,115,22.700000
CHICAGO,2023,114,22.700000
CHICAGO,2023,113,
CHICAGO,2023,112,
CHICAGO,2023,111,22.700000
CHICAGO,2023,110,22.700000
CHICAGO,2023,109,22.700000
CHICAGO,2023,108,22.700000
CHICAGO,2023,107,22.700000
CHICAGO,2023,106,
CHICAGO,2023,105,
CHICAGO,2023,104,22.700000
CHICAGO,2023,103,22.700000
CHICAGO,2023,102,22.700000
CHICAGO,2023,101,22.700000
CHICAGO,2023,100,22.700000
CHICAGO,2023,99,
CHICAGO,2023,98,
CHICAGO,2023,97,22.700000
CHICAGO,2023,96,22.700000
CHICAGO,2023,95,22.700000
CHICAGO,2023,94,22.700000
CHICAGO,2023,93,22.700000
CHICAGO,2023,92,
CHICAGO,2023,91,
CHICAGO,2023,90,22.700000
CHICAGO,2023,89,22.700000
CHICAGO,2023,88,22.700000
CHICAGO,2023,87,22.700000
CHICAGO,2023,86,22.700000
CHICAGO,2023,85,
CHICAGO,2023,84,
CHICAGO,2023,83,22.700000
CHICAGO,2023,82,22.700000
CHICAGO,2023,81,22.700000
CHICAGO,2023,80,21.200000
CHICAGO,2023,79,21.200000
CHICAGO,2023,78,
CHICAGO,2023,77,
CHICAGO,2023,76,21.200000
CHICAGO,2023,75,21.200000
CHICAGO,2023,74,21.200000
CHICAGO,2023,73,21.200000
CHICAGO,2023,72,21.200000
CHICAGO,2023,71,
CHICAGO,2023,70,
CHICAGO,2023,69,21.200000
CHICAGO,2023,68,21.200000
CHICAGO,2023,67,21.200000
CHICAGO,2023,66,21.200000
CHICAGO,2023,65,21.200000
CHICAGO,2023,64,
CHICAGO,2023,63,
CHICAGO,2023,62,21.200000
CHICAGO,2023,61,21.600000
CHICAGO,2023,60,21.600000
CHICAGO,2023,59,21.600000
CHICAGO,2023,58,21.600000
CHICAGO,2023,57,
CHICAGO,2023,56,
CHICAGO,2023,55,21.600000
CHICAGO,2023,54,21.600000
CHICAGO,2023,53,21.600000
CHICAGO,2023,52,21.600000
CHICAGO,2023,51,
CHICAGO,2023,50,
CHICAGO,2023,49,
CHICAGO,2023,48,21.600000
CHICAGO,2023,47,21.600000
CHICAGO,2023,46,21.600000
CHICAGO,2023,45,21.600000
CHICAGO,2023,44,21.600000
CHICAGO,2023,43,
CHICAGO,2023,42,
CHICAGO,2023,41,21.600000
CHICAGO,2023,40,21.600000
CHICAGO,2023,39,21.600000
CHICAGO,2023,38,21.600000
CHICAGO,2023,37,21.600000
CHICAGO,2023,36,
CHICAGO,2023,35,
CHICAGO,2023,34,21.600000
CHICAGO,2023,33,28.250000
CHICAGO,2023,32,28.250000
CHICAGO,2023,31,28.250000
CHICAGO,2023,30,28.250000
CHICAGO,2023,29,
CHICAGO,2023,28,
CHICAGO,2023,27,28.250000
CHICAGO,2023,26,28.250000
CHICAGO,2023,25,28.250000
CHICAGO,2023,24,28.250000
CHICAGO,2023,23,28.250000
CHICAGO,2023,22,
CHICAGO,2023,21,
CHICAGO,2023,20,28.250000
CHICAGO,2023,19,28.250000
CHICAGO,2023,18,28.250000
CHICAGO,2023,17,28.250000
CHICAGO,2023,16,
CHICAGO,2023,15,
CHICAGO,2023,14,
CHICAGO,2023,13,28.250000
CHICAGO,2023,12,28.250000
CHICAGO,2023,11,28.250000
CHICAGO,2023,10,28.250000
CHICAGO,2023,9,28.250000
CHICAGO,2023,8,
CHICAGO,2023,7,
CHICAGO,2023,6,28.250000
CHICAGO,2023,5,28.250000
CHICAGO,2023,4,28.250000
CHICAGO,2023,3,28.250000
CHICAGO,2023,2,
COLUMBIA,2023,366,
COLUMBIA,2023,365,
COLUMBIA,2023,364,
COLUMBIA,2023,363,48.000000
COLUMBIA,2023,362,48.000000
COLUMBIA,2023,361,48.000000
COLUMBIA,2023,360,
COLUMBIA,2023,359,
COLUMBIA,2023,358,
COLUMBIA,2023,357,
COLUMBIA,2023,356,
COLUMBIA,2023,355,48.000000
COLUMBIA,2023,354,48.000000
COLUMBIA,2023,353,48.000000
COLUMBIA,2023,352,48.000000
COLUMBIA,2023,351,
COLUMBIA,2023,350,
COLUMBIA,2023,349,48.000000
COLUMBIA,2023,348,48.000000
COLUMBIA,2023,347,48.000000
COLUMBIA,2023,346,48.000000
COLUMBIA,2023,345,48.000000
COLUMBIA,2023,344,
COLUMBIA,2023,343,
COLUMBIA,2023,342,51.000000
COLUMBIA,2023,341,51.000000
COLUMBIA,2023,340,51.000000
COLUMBIA,2023,339,51.000000
COLUMBIA,2023,338,51.000000
COLUMBIA,2023,337,
COLUMBIA,2023,336,
COLUMBIA,2023,335,43.500000
COLUMBIA,2023,334,43.500000
COLUMBIA,2023,333,43.500000
COLUMBIA,2023,332,43.500000
COLUMBIA,2023,331,43.500000
COLUMBIA,2023,330,
COLUMBIA,2023,329,
COLUMBIA,2023,328,
COLUMBIA,2023,327,
COLUMBIA,2023,326,43.500000
COLUMBIA,2023,325,43.500000
COLUMBIA,2023,324,43.500000
COLUMBIA,2023,323,
COLUMBIA,2023,322,
COLUMBIA,2023,321,45.000000
COLUMBIA,2023,320,45.000000
COLUMBIA,2023,319,45.000000
COLUMBIA,2023,318,45.000000
COLUMBIA,2023,317,45.000000
COLUMBIA,2023,316,
COLUMBIA,2023,315,
COLUMBIA,2023,314,
COLUMBIA,2023,313,46.000000
COLUMBIA,2023,312,46.000000
COLUMBIA,2023,311,46.000000
COLUMBIA,2023,310,46.000000
COLUMBIA,2023,309,
COLUMBIA,2023,308,
COLUMBIA,2023,307,46.000000
COLUMBIA,2023,306,46.000000
COLUMBIA,2023,305,46.000000
COLUMBIA,2023,304,46.000000
COLUMBIA,2023,303,37.500000
COLUMBIA,2023,302,
COLUMBIA,2023,301,
COLUMBIA,2023,300,35.000000
COLUMBIA,2023,299,35.000000
COLUMBIA,2023,298,35.000000
COLUMBIA,2023,297,35.000000
COLUMBIA,2023,296,35.000000
COLUMBIA,2023,295,
COLUMBIA,2023,294,
COLUMBIA,2023,293,34.000000
COLUMBIA,2023,292,34.000000
COLUMBIA,2023,291,34.000000
COLUMBIA,2023,290,34.000000
COLUMBIA,2023,289,34.000000
COLUMBIA,2023,288,
COLUMBIA,2023,287,
COLUMBIA,2023,286,30.000000
COLUMBIA,2023,285,30.000000
COLUMBIA,2023,284,30.000000
COLUMBIA,2023,283,30.000000
COLUMBIA,2023,282,30.000000
COLUMBIA,2023,281,
COLUMBIA,2023,280,
COLUMBIA,2023,279,31.500000
COLUMBIA,2023,278,31.500000
COLUMBIA,2023,277,31.500000
COLUMBIA,2023,276,31.500000
COLUMBIA,2023,275,31.500000
COLUMBIA,2023,274,
COLUMBIA,2023,273,
COLUMBIA,2023,272,30.500000
COLUMBIA,2023,271,30.500000
COLUMBIA,2023,270,30.500000
COLUMBIA,2023,269,30.500000
COLUMBIA,2023,268,30.500000
COLUMBIA,2023,267,
COLUMBIA,2023,266,
COLUMBIA,2023,265,30.500000
COLUMBIA,2023,264,30.500000
COLUMBIA,2023,263,30.500000
COLUMBIA,2023,262,30.500000
COLUMBIA,2023,261,30.500000
COLUMBIA,2023,260,
COLUMBIA,2023,259,
COLUMBIA,2023,258,31.500000
COLUMBIA,2023,257,31.500000
COLUMBIA,2023,256,31.500000
COLUMBIA,2023,255,31.500000
COLUMBIA,2023,254,31.500000
COLUMBIA,2023,253,
COLUMBIA,2023,252,
COLUMBIA,2023,251,30.500000
COLUMBIA,2023,250,30.500000
COLUMBIA,2023,249,30.500000
COLUMBIA,2023,248,30.500000
COLUMBIA,2023,247,
COLUMBIA,2023,246,
COLUMBIA,2023,245,
COLUMBIA,2023,244,30.500000
COLUMBIA,2023,243,30.500000
COLUMBIA,2023,242,30.500000
COLUMBIA,2023,241,30.500000
COLUMBIA,2023,240,30.500000
COLUMBIA,2023,239,
COLUMBIA,2023,238,
COLUMBIA,2023,237,31.500000
COLUMBIA,2023,236,31.500000
COLUMBIA,2023,235,31.500000
COLUMBIA,2023,234,31.500000
COLUMBIA,2023,233,31.500000
COLUMBIA,2023,232,
COLUMBIA,2023,231,
COLUMBIA,2023,230,32.500000
COLUMBIA,2023,229,32.500000
COLUMBIA,2023,228,32.500000
COLUMBIA,2023,227,32.500000
COLUMBIA,2023,226,32.500000
COLUMBIA,2023,225,
COLUMBIA,2023,224,
COLUMBIA,2023,223,35.500000
COLUMBIA,2023,222,35.500000
COLUMBIA,2023,221,35.500000
COLUMBIA,2023,220,35.500000
COLUMBIA,2023,219,35.500000
COLUMBIA,2023,218,
COLUMBIA,2023,217,
COLUMBIA,2023,216,37.000000
COLUMBIA,2023,215,37.000000
COLUMBIA,2023,214,37.000000
COLUMBIA,2023,213,37.000000
COLUMBIA,2023,212,37.000000
COLUMBIA,2023,211,
COLUMBIA,2023,210,
COLUMBIA,2023,209,36.500000
COLUMBIA,2023,208,36.500000
COLUMBIA,2023,207,36.500000
COLUMBIA,2023,206,36.500000
COLUMBIA,2023,205,36.500000
COLUMBIA,2023,204,
COLUMBIA,2023,203,
COLUMBIA,2023,202,31.500000
COLUMBIA,2023,201,31.500000
COLUMBIA,2023,200,31.500000
COLUMBIA,2023,199,31.500000
COLUMBIA,2023,198,31.500000
COLUMBIA,2023,197,
COLUMBIA,2023,196,
COLUMBIA,2023,195,35.500000
COLUMBIA,2023,194,35.500000
COLUMBIA,2023,193,35.500000
COLUMBIA,2023,192,35.500000
COLUMBIA,2023,191,35.500000
COLUMBIA,2023,190,
COLUMBIA,2023,189,
COLUMBIA,2023,188,30.000000
COLUMBIA,2023,187,30.000000
COLUMBIA,2023,186,30.000000
COLUMBIA,2023,185,
COLUMBIA,2023,184,30.000000
COLUMBIA,2023,183,
COLUMBIA,2023,182,
COLUMBIA,2023,181,30.000000
COLUMBIA,2023,180,30.000000
COLUMBIA,2023,179,30.000000
COLUMBIA,2023,178,30.000000
COLUMBIA,2023,177,30.000000
COLUMBIA,2023,176,
COLUMBIA,2023,175,
COLUMBIA,2023,174,31.750000
COLUMBIA,2023,173,31.750000
COLUMBIA,2023,172,31.750000
COLUMBIA,2023,171,31.750000
COLUMBIA,2023,170,31.750000
COLUMBIA,2023,169,
COLUMBIA,2023,168,
COLUMBIA,2023,167,31.750000
COLUMBIA,2023,166,31.750000
COLUMBIA,2023,165,31.750000
COLUMBIA,2023,164,31.750000
COLUMBIA,2023,163,31.750000
COLUMBIA,2023,162,
COLUMBIA,2023,161,
COLUMBIA,2023,160,31.750000
COLUMBIA,2023,159,31.750000
COLUMBIA,2023,158,31.750000
COLUMBIA,2023,157,31.750000
COLUMBIA,2023,156,31.750000
COLUMBIA,2023,155,
COLUMBIA,2023,154,
COLUMBIA,2023,153,37.500000
COLUMBIA,2023,152,40.000000
COLUMBIA,2023,151,40.000000
COLUMBIA,2023,150,40.000000
COLUMBIA,2023,149,
COLUMBIA,2023,148,
COLUMBIA,2023,147,
COLUMBIA,2023,146,45.000000
COLUMBIA,2023,145,45.000000
COLUMBIA,2023,144,45.000000
COLUMBIA,2023,143,45.000000
COLUMBIA,2023,142,
COLUMBIA,2023,141,
COLUMBIA,2023,140,
COLUMBIA,2023,139,45.000000
COLUMBIA,2023,138,45.000000
COLUMBIA,2023,137,45.000000
COLUMBIA,2023,136,45.000000
COLUMBIA,2023,135,45.000000
COLUMBIA,2023,134,
COLUMBIA,2023,133,
COLUMBIA,2023,132,27.500000
COLUMBIA,2023,131,27.500000
COLUMBIA,2023,130,
COLUMBIA,2023,129,27.500000
