CityName,Year,Day,Price
COLUMBIA,2023,63,
COLUMBIA,2023,62,32
COLUMBIA,2023,61,32
COLUMBIA,2023,60,32
COLUMBIA,2023,59,32
COLUMBIA,2023,58,32
COLUMBIA,2023,57,
COLUMBIA,2023,56,
COLUMBIA,2023,55,32
COLUMBIA,2023,54,32
COLUMBIA,2023,53,32
COLUMBIA,2023,52,32
COLUMBIA,2023,51,
COLUMBIA,2023,50,
COLUMBIA,2023,49,
COLUMBIA,2023,48,32
COLUMBIA,2023,47,32
COLUMBIA,2023,46,32
COLUMBIA,2023,45,32
COLUMBIA,2023,44,32
COLUMBIA,2023,43,
COLUMBIA,2023,42,
COLUMBIA,2023,41,24
COLUMBIA,2023,40,24
COLUMBIA,2023,39,24
COLUMBIA,2023,38,24
COLUMBIA,2023,37,24
COLUMBIA,2023,36,
COLUMBIA,2023,35,
COLUMBIA,2023,34,24
COLUMBIA,2023,33,24
COLUMBIA,2023,32,24
COLUMBIA,2023,31,24
COLUMBIA,2023,30,24
COLUMBIA,2023,29,
COLUMBIA,2023,28,
COLUMBIA,2023,27,24
COLUMBIA,2023,26,24
COLUMBIA,2023,25,24
COLUMBIA,2023,24,24
COLUMBIA,2023,23,24
COLUMBIA,2023,22,
COLUMBIA,2023,21,
COLUMBIA,2023,20,22.5
COLUMBIA,2023,19,22.5
COLUMBIA,2023,18,22.5
COLUMBIA,2023,17,24
COLUMBIA,2023,16,
COLUMBIA,2023,15,
COLUMBIA,2023,14,
COLUMBIA,2023,13,22
COLUMBIA,2023,12,22
COLUMBIA,2023,11,22
COLUMBIA,2023,10,22
COLUMBIA,2023,9,22
COLUMBIA,2023,8,
COLUMBIA,2023,7,
COLUMBIA,2023,6,22
COLUMBIA,2023,5,22
COLUMBIA,2023,4,22
COLUMBIA,2023,3,22
COLUMBIA,2023,2,
MIAMI,2023,366,
MIAMI,2023,365,
MIAMI,2023,364,
MIAMI,2023,363,
MIAMI,2023,362,
MIAMI,2023,361,
MIAMI,2023,360,
MIAMI,2023,359,
MIAMI,2023,358,
MIAMI,2023,357,
MIAMI,2023,356,
MIAMI,2023,355,
MIAMI,2023,354,
MIAMI,2023,353,
MIAMI,2023,352,
MIAMI,2023,351,
MIAMI,2023,350,
MIAMI,2023,349,
MIAMI,2023,348,
MIAMI,2023,347,
MIAMI,2023,346,
MIAMI,2023,345,
MIAMI,2023,344,
MIAMI,2023,343,
MIAMI,2023,342,
MIAMI,2023,341,
MIAMI,2023,340,
MIAMI,2023,339,
MIAMI,2023,338,
MIAMI,2023,337,
MIAMI,2023,336,
MIAMI,2023,335,
MIAMI,2023,334,
MIAMI,2023,333,
MIAMI,2023,332,
MIAMI,2023,331,
MIAMI,2023,330,
MIAMI,2023,329,
MIAMI,2023,328,
MIAMI,2023,327,
MIAMI,2023,326,
MIAMI,2023,325,
MIAMI,2023,324,
MIAMI,2023,323,
MIAMI,2023,322,
MIAMI,2023,321,
MIAMI,2023,320,
MIAMI,2023,319,
MIAMI,2023,318,
MIAMI,2023,317,
MIAMI,2023,316,
MIAMI,2023,315,
MIAMI,2023,314,
MIAMI,2023,313,
MIAMI,2023,312,
MIAMI,2023,311,
MIAMI,2023,310,
MIAMI,2023,309,
MIAMI,2023,308,
MIAMI,2023,307,
MIAMI,2023,306,
MIAMI,2023,305,
MIAMI,2023,304,
MIAMI,2023,303,
MIAMI,2023,302,
MIAMI,2023,301,
MIAMI,2023,300,
MIAMI,2023,299,
MIAMI,2023,298,
MIAMI,2023,297,
MIAMI,2023,296,
MIAMI,2023,295,
MIAMI,2023,294,
MIAMI,2023,293,
MIAMI,2023,292,
MIAMI,2023,291,
MIAMI,2023,290,
MIAMI,2023,289,
MIAMI,2023,288,
MIAMI,2023,287,
MIAMI,2023,286,
MIAMI,2023,285,
MIAMI,2023,284,
MIAMI,2023,283,
MIAMI,2023,282,
MIAMI,2023,281,
MIAMI,2023,280,
MIAMI,2023,279,
MIAMI,2023,278,
MIAMI,2023,277,
MIAMI,2023,276,
MIAMI,2023,275,
MIAMI,2023,274,
MIAMI,2023,273,
MIAMI,2023,272,
MIAMI,2023,271,
MIAMI,2023,270,
MIAMI,2023,269,
MIAMI,2023,268,
MIAMI,2023,267,
MIAMI,2023,266,
MIAMI,2023,265,
MIAMI,2023,264,
MIAMI,2023,263,
MIAMI,2023,262,
MIAMI,2023,261,
MIAMI,2023,260,
MIAMI,2023,259,
MIAMI,2023,258,
MIAMI,2023,257,
MIAMI,2023,256,
MIAMI,2023,255,
MIAMI,2023,254,
MIAMI,2023,253,
MIAMI,2023,252,
MIAMI,2023,251,
MIAMI,2023,250,
MIAMI,2023,249,
MIAMI,2023,248,
MIAMI,2023,247,
MIAMI,2023,246,
MIAMI,2023,245,
MIAMI,2023,244,
MIAMI,2023,243,
MIAMI,2023,242,
MIAMI,2023,241,
MIAMI,2023,240,
MIAMI,2023,239,
MIAMI,2023,238,
MIAMI,2023,237,
MIAMI,2023,236,
MIAMI,2023,235,
MIAMI,2023,234,
MIAMI,2023,233,
MIAMI,2023,232,
MIAMI,2023,231,
MIAMI,2023,230,
MIAMI,2023,229,
MIAMI,2023,228,
MIAMI,2023,227,
MIAMI,2023,226,
MIAMI,2023,225,
MIAMI,2023,224,
MIAMI,2023,223,
MIAMI,2023,222,
MIAMI,2023,221,
MIAMI,2023,220,
MIAMI,2023,219,
MIAMI,2023,218,
MIAMI,2023,217,
MIAMI,2023,216,
MIAMI,2023,215,
MIAMI,2023,214,
MIAMI,2023,213,
MIAMI,2023,212,
MIAMI,2023,211,
MIAMI,2023,210,
MIAMI,2023,209,
MIAMI,2023,208,
MIAMI,2023,207,
MIAMI,2023,206,
MIAMI,2023,205,
MIAMI,2023,204,
MIAMI,2023,203,
MIAMI,2023,202,
MIAMI,2023,201,
MIAMI,2023,200,
MIAMI,2023,199,
MIAMI,2023,198,
MIAMI,2023,197,
MIAMI,2023,196,
MIAMI,2023,195,
MIAMI,2023,194,
MIAMI,2023,193,
MIAMI,2023,192,
MIAMI,2023,191,
MIAMI,2023,190,
MIAMI,2023,189,
MIAMI,2023,188,
MIAMI,2023,187,
MIAMI,2023,186,
MIAMI,2023,185,
MIAMI,2023,184,
MIAMI,2023,183,
MIAMI,2023,182,
MIAMI,2023,181,
MIAMI,2023,180,
MIAMI,2023,179,
MIAMI,2023,178,
MIAMI,2023,177,
MIAMI,2023,176,
MIAMI,2023,175,
MIAMI,2023,174,
MIAMI,2023,173,
MIAMI,2023,172,
MIAMI,2023,171,
MIAMI,2023,170,
MIAMI,2023,169,
MIAMI,2023,168,
MIAMI,2023,167,
MIAMI,2023,166,
MIAMI,2023,165,
MIAMI,2023,164,
MIAMI,2023,163,
MIAMI,2023,162,
MIAMI,2023,161,
MIAMI,2023,160,29
MIAMI,2023,159,29
MIAMI,2023,158,29
MIAMI,2023,157,29
MIAMI,2023,156,29
MIAMI,2023,155,
MIAMI,2023,154,
MIAMI,2023,153,29
MIAMI,2023,152,29
MIAMI,2023,151,29
MIAMI,2023,150,29
MIAMI,2023,149,
MIAMI,2023,148,
MIAMI,2023,147,
MIAMI,2023,146,29
MIAMI,2023,145,29
MIAMI,2023,144,29
MIAMI,2023,143,29
MIAMI,2023,142,29
MIAMI,2023,141,
MIAMI,2023,140,
MIAMI,2023,139,29
MIAMI,2023,138,29
MIAMI,2023,137,29
MIAMI,2023,136,29
MIAMI,2023,135,29
MIAMI,2023,134,
MIAMI,2023,133,
MIAMI,2023,132,29
MIAMI,2023,131,29
MIAMI,2023,130,29
MIAMI,2023,129,29
MIAMI,2023,128,29
MIAMI,2023,127,
MIAMI,2023,126,
MIAMI,2023,125,29
MIAMI,2023,124,29
MIAMI,2023,123,29
MIAMI,2023,122,29
MIAMI,2023,121,29
MIAMI,2023,120,
MIAMI,2023,119,
MIAMI,2023,118,29
MIAMI,2023,117,29
MIAMI,2023,116,29
MIAMI,2023,115,29
MIAMI,2023,114,29
MIAMI,2023,113,
MIAMI,2023,112,
MIAMI,2023,111,29
MIAMI,2023,110,29
MIAMI,2023,109,29
MIAMI,2023,108,29
MIAMI,2023,107,29
MIAMI,2023,106,
MIAMI,2023,105,
MIAMI,2023,104,29
MIAMI,2023,103,29
MIAMI,2023,102,29
MIAMI,2023,101,29
MIAMI,2023,100,29
MIAMI,2023,99,
MIAMI,2023,98,
MIAMI,2023,97,29
MIAMI,2023,96,29
MIAMI,2023,95,29
MIAMI,2023,94,29
MIAMI,2023,93,29
MIAMI,2023,92,
MIAMI,2023,91,
MIAMI,2023,90,29
MIAMI,2023,89,29
MIAMI,2023,88,29
MIAMI,2023,87,29
MIAMI,2023,86,29
MIAMI,2023,85,
MIAMI,2023,84,
MIAMI,2023,83,29
MIAMI,2023,82,29
MIAMI,2023,81,29
MIAMI,2023,80,29
MIAMI,2023,79,29
MIAMI,2023,78,
MIAMI,2023,77,
MIAMI,2023,76,29
MIAMI,2023,75,29
MIAMI,2023,74,29
MIAMI,2023,73,29
MIAMI,2023,72,29
MIAMI,2023,71,
MIAMI,2023,70,
MIAMI,2023,69,29
MIAMI,2023,68,29
MIAMI,2023,67,29
MIAMI,2023,66,29
MIAMI,2023,65,29
MIAMI,2023,64,
MIAMI,2023,63,
MIAMI,2023,62,29
MIAMI,2023,61,29
MIAMI,2023,60,29
MIAMI,2023,59,29
MIAMI,2023,58,29
MIAMI,2023,57,
MIAMI,2023,56,
MIAMI,2023,55,29
MIAMI,2023,54,29
MIAMI,2023,53,29
MIAMI,2023,52,29
MIAMI,2023,51,
MIAMI,2023,50,
MIAMI,2023,49,
MIAMI,2023,48,29
MIAMI,2023,47,29
MIAMI,2023,46,29
MIAMI,2023,45,29
MIAMI,2023,44,29
MIAMI,2023,43,
MIAMI,2023,42,
MIAMI,2023,41,29
MIAMI,2023,40,29
MIAMI,2023,39,29
MIAMI,2023,38,29
MIAMI,2023,37,29
MIAMI,2023,36,
MIAMI,2023,35,
MIAMI,2023,34,29
MIAMI,2023,33,29
MIAMI,2023,32,29
MIAMI,2023,31,29
MIAMI,2023,30,29
MIAMI,2023,29,
MIAMI,2023,28,
MIAMI,2023,27,29
MIAMI,2023,26,29
MIAMI,2023,25,29
MIAMI,2023,24,29
MIAMI,2023,23,29
MIAMI,2023,22,
MIAMI,2023,21,
MIAMI,2023,20,29
MIAMI,2023,19,29
MIAMI,2023,18,29
MIAMI,2023,17,29
MIAMI,2023,16,
MIAMI,2023,15,
MIAMI,2023,14,
MIAMI,2023,13,
MIAMI,2023,12,
MIAMI,2023,11,
MIAMI,2023,10,
MIAMI,2023,9,
MIAMI,2023,8,
MIAMI,2023,7,
MIAMI,2023,6,
MIAMI,2023,5,
MIAMI,2023,4,
MIAMI,2023,3,
MIAMI,2023,2,
NEW YORK,2023,366,
NEW YORK,2023,365,
NEW YORK,2023,364,
NEW YORK,2023,363,
NEW YORK,2023,362,
NEW YORK,2023,361,
NEW YORK,2023,360,
NEW YORK,2023,359,
NEW YORK,2023,358,
NEW YORK,2023,357,
NEW YORK,2023,356,
NEW YORK,2023,355,
NEW YORK,2023,354,
NEW YORK,2023,353,
NEW YORK,2023,352,
NEW YORK,2023,351,
NEW YORK,2023,350,
NEW YORK,2023,349,
NEW YORK,2023,348,
NEW YORK,2023,347,
NEW YORK,2023,346,
NEW YORK,2023,345,
NEW YORK,2023,344,
NEW YORK,2023,343,
NEW YORK,2023,342,
NEW YORK,2023,341,
NEW YORK,2023,340,
NEW YORK,2023,339,
NEW YORK,2023,338,
NEW YORK,2023,337,
NEW YORK,2023,336,
NEW YORK,2023,335,
NEW YORK,2023,334,
NEW YORK,2023,333,
NEW YORK,2023,332,
NEW YORK,2023,331,
NEW YORK,2023,330,
NEW YORK,2023,329,
NEW YORK,2023,328,
NEW YORK,2023,327,
NEW YORK,2023,326,
NEW YORK,2023,325,
NEW YORK,2023,324,
NEW YORK,2023,323,
NEW YORK,2023,322,
NEW YORK,2023,321,
NEW YORK,2023,320,
NEW YORK,2023,319,
NEW YORK,2023,318,
NEW YORK,2023,317,
NEW YORK,2023,316,
NEW YORK,2023,315,
NEW YORK,2023,314,
NEW YORK,2023,313,
NEW YORK,2023,312,
NEW YORK,2023,311,
NEW YORK,2023,310,
NEW YORK,2023,309,
NEW YORK,2023,308,
NEW YORK,2023,307,
NEW YORK,2023,306,
NEW YORK,2023,305,
NEW YORK,2023,304,
NEW YORK,2023,303,
NEW YORK,2023,302,
NEW YORK,2023,301,
NEW YORK,2023,300,
NEW YORK,2023,299,
NEW YORK,2023,298,
NEW YORK,2023,297,
NEW YORK,2023,296,
NEW YORK,2023,295,
NEW YORK,2023,294,
NEW YORK,2023,293,
NEW YORK,2023,292,
NEW YORK,2023,291,
NEW YORK,2023,290,
NEW YORK,2023,289,
NEW YORK,2023,288,
NEW YORK,2023,287,
NEW YORK,2023,286,
NEW YORK,2023,285,
NEW YORK,2023,284,
NEW YORK,2023,283,
NEW YORK,2023,282,
NEW YORK,2023,281,
NEW YORK,2023,280,
NEW YORK,2023,279,
NEW YORK,2023,278,
NEW YORK,2023,277,
NEW YORK,2023,276,
NEW YORK,2023,275,
NEW YORK,2023,274,
NEW YORK,2023,273,
NEW YORK,2023,272,
NEW YORK,2023,271,
NEW YORK,2023,270,
NEW YORK,2023,269,
NEW YORK,2023,268,
NEW YORK,2023,267,
NEW YORK,2023,266,
NEW YORK,2023,265,
NEW YORK,2023,264,
NEW YORK,2023,263,
NEW YORK,2023,262,
NEW YORK,2023,261,
NEW YORK,2023,260,
NEW YORK,2023,259,
NEW YORK,2023,258,
NEW YORK,2023,257,
NEW YORK,2023,256,
NEW YORK,2023,255,
NEW YORK,2023,254,
NEW YORK,2023,253,
NEW YORK,2023,252,
NEW YORK,2023,251,
NEW YORK,2023,250,
NEW YORK,2023,249,
NEW YORK,2023,248,
NEW YORK,2023,247,
NEW YORK,2023,246,
NEW YORK,2023,245,
NEW YORK,2023,244,18
NEW YORK,2023,243,
NEW YORK,2023,242,
NEW YORK,2023,241,
NEW YORK,2023,240,
NEW YORK,2023,239,
NEW YORK,2023,238,
NEW YORK,2023,237,
NEW YORK,2023,236,
NEW YORK,2023,235,
NEW YORK,2023,234,
NEW YORK,2023,233,
NEW YORK,2023,232,
NEW YORK,2023,231,
NEW YORK,2023,230,
NEW YORK,2023,229,
NEW YORK,2023,228,
NEW YORK,2023,227,
NEW YORK,2023,226,
NEW YORK,2023,225,
NEW YORK,2023,224,
NEW YORK,2023,223,
NEW YORK,2023,222,
NEW YORK,2023,221,
NEW YORK,2023,220,
NEW YORK,2023,219,
NEW YORK,2023,218,
NEW YORK,2023,217,
NEW YORK,2023,216,
NEW YORK,2023,215,
NEW YORK,2023,214,
NEW YORK,2023,213,
NEW YORK,2023,212,
NEW YORK,2023,211,
NEW YORK,2023,210,
NEW YORK,2023,209,
NEW YORK,2023,208,
NEW YORK,2023,207,
NEW YORK,2023,206,
NEW YORK,2023,205,
NEW YORK,2023,204,
NEW YORK,2023,203,
NEW YORK,2023,202,
NEW YORK,2023,201,
NEW YORK,2023,200,
NEW YORK,2023,199,
NEW YORK,2023,198,
NEW YORK,2023,197,
NEW YORK,2023,196,
NEW YORK,2023,195,
NEW YORK,2023,194,
NEW YORK,2023,193,
NEW YORK,2023,192,
NEW YORK,2023,191,
NEW YORK,2023,190,
NEW YORK,2023,189,
NEW YORK,2023,188,
NEW YORK,2023,187,
NEW YORK,2023,186,
NEW YORK,2023,185,
NEW YORK,2023,184,
NEW YORK,2023,183,
NEW YORK,2023,182,
NEW YORK,2023,181,
NEW YORK,2023,180,
NEW YORK,2023,179,
NEW YORK,2023,178,
NEW YORK,2023,177,
NEW YORK,2023,176,
NEW YORK,2023,175,
NEW YORK,2023,174,
NEW YORK,2023,173,
NEW YORK,2023,172,
NEW YORK,2023,171,
NEW YORK,2023,170,
NEW YORK,2023,169,
NEW YORK,2023,168,
NEW YORK,2023,167,
NEW YORK,2023,166,
NEW YORK,2023,165,
NEW YORK,2023,164,
NEW YORK,2023,163,
NEW YORK,2023,162,
NEW YORK,2023,161,
NEW YORK,2023,160,
NEW YORK,2023,159,
NEW YORK,2023,158,
NEW YORK,2023,157,
NEW YORK,2023,156,
NEW YORK,2023,155,
NEW YORK,2023,154,
NEW YORK,2023,153,32
NEW YORK,2023,152,32
NEW YORK,2023,151,32
NEW YORK,2023,150,32
NEW YORK,2023,149,
NEW YORK,2023,148,
NEW YORK,2023,147,
NEW YORK,2023,146,
NEW YORK,2023,145,
NEW YORK,2023,144,
NEW YORK,2023,143,
NEW YORK,2023,142,
NEW YORK,2023,141,
NEW YORK,2023,140,
NEW YORK,2023,139,
NEW YORK,2023,138,
NEW YORK,2023,137,
NEW YORK,2023,136,
NEW YORK,2023,135,
NEW YORK,2023,134,
NEW YORK,2023,133,
NEW YORK,2023,132,
NEW YORK,2023,131,
NEW YORK,2023,130,
NEW YORK,2023,129,
NEW YORK,2023,128,
NEW YORK,2023,127,
NEW YORK,2023,126,
NEW YORK,2023,125,
NEW YORK,2023,124,
NEW YORK,2023,123,
NEW YORK,2023,122,
NEW YORK,2023,121,
NEW YORK,2023,120,
NEW YORK,2023,119,
NEW YORK,2023,118,
NEW YORK,2023,117,
NEW YORK,2023,116,
NEW YORK,2023,115,
NEW YORK,2023,114,
NEW YORK,2023,113,
NEW YORK,2023,112,
NEW YORK,2023,111,
NEW YORK,2023,110,
NEW YORK,2023,109,
NEW YORK,2023,108,
NEW YORK,2023,107,
NEW YORK,2023,106,
NEW YORK,2023,105,
NEW YORK,2023,104,
NEW YORK,2023,103,
NEW YORK,2023,102,
NEW YORK,2023,101,
NEW YORK,2023,100,
NEW YORK,2023,99,
NEW YORK,2023,98,
NEW YORK,2023,97,
NEW YORK,2023,96,
NEW YORK,2023,95,
NEW YORK,2023,94,
NEW YORK,2023,93,
NEW YORK,2023,92,
NEW YORK,2023,91,
NEW YORK,2023,90,24
NEW YORK,2023,89,24
NEW YORK,2023,88,
NEW YORK,2023,87,24
NEW YORK,2023,86,24
NEW YORK,2023,85,
NEW YORK,2023,84,
NEW YORK,2023,83,
NEW YORK,2023,82,
NEW YORK,2023,81,
NEW YORK,2023,80,
NEW YORK,2023,79,
NEW YORK,2023,78,
NEW YORK,2023,77,
NEW YORK,2023,76,
NEW YORK,2023,75,
NEW YORK,2023,74,
NEW YORK,2023,73,
NEW YORK,2023,72,
NEW YORK,2023,71,
NEW YORK,2023,70,
NEW YORK,2023,69,
NEW YORK,2023,68,
NEW YORK,2023,67,
NEW YORK,2023,66,
NEW YORK,2023,65,
NEW YORK,2023,64,
NEW YORK,2023,63,
NEW YORK,2023,62,
NEW YORK,2023,61,
NEW YORK,2023,60,
NEW YORK,2023,59,
NEW YORK,2023,58,
NEW YORK,2023,57,
NEW YORK,2023,56,
NEW YORK,2023,55,
NEW YORK,2023,54,
NEW YORK,2023,53,
NEW YORK,2023,52,
NEW YORK,2023,51,
NEW YORK,2023,50,
NEW YORK,2023,49,
NEW YORK,2023,48,
NEW YORK,2023,47,
NEW YORK,2023,46,
NEW YORK,2023,45,
NEW YORK,2023,44,
NEW YORK,2023,43,
NEW YORK,2023,42,
NEW YORK,2023,41,
NEW YORK,2023,40,
NEW YORK,2023,39,
NEW YORK,2023,38,
NEW YORK,2023,37,
NEW YORK,2023,36,
NEW YORK,2023,35,
NEW YORK,2023,34,
NEW YORK,2023,33,
NEW YORK,2023,32,
NEW YORK,2023,31,
NEW YORK,2023,30,
NEW YORK,2023,29,
NEW YORK,2023,28,
NEW YORK,2023,27,
NEW YORK,2023,26,
NEW YORK,2023,25,
NEW YORK,2023,24,
NEW YORK,2023,23,
NEW YORK,2023,22,
NEW YORK,2023,21,
NEW YORK,2023,20,
NEW YORK,2023,19,
NEW YORK,2023,18,
NEW YORK,2023,17,
NEW YORK,2023,16,
NEW YORK,2023,15,
NEW YORK,2023,14,
NEW YORK,2023,13,
NEW YORK,2023,12,
NEW YORK,2023,11,
NEW YORK,2023,10,
NEW YORK,2023,9,
NEW YORK,2023,8,
NEW YORK,2023,7,
NEW YORK,2023,6,
NEW YORK,2023,5,
NEW YORK,2023,4,
NEW YORK,2023,3,
NEW YORK,2023,2,
PHILADELPHIA,2023,366,
PHILADELPHIA,2023,365,
PHILADELPHIA,2023,364,
PHILADELPHIA,2023,363,15
PHILADELPHIA,2023,362,15
PHILADELPHIA,2023,361,15
PHILADELPHIA,2023,360,15
PHILADELPHIA,2023,359,
PHILADELPHIA,2023,358,
PHILADELPHIA,2023,357,
PHILADELPHIA,2023,356,18
PHILADELPHIA,2023,355,18
PHILADELPHIA,2023,354,18
PHILADELPHIA,2023,353,18
PHILADELPHIA,2023,352,18
PHILADELPHIA,2023,351,
PHILADELPHIA,2023,350,
PHILADELPHIA,2023,349,
PHILADELPHIA,2023,348,
PHILADELPHIA,2023,347,
PHILADELPHIA,2023,346,
PHILADELPHIA,2023,345,
PHILADELPHIA,2023,344,
PHILADELPHIA,2023,343,
PHILADELPHIA,2023,342,
PHILADELPHIA,2023,341,
PHILADELPHIA,2023,340,
PHILADELPHIA,2023,339,
PHILADELPHIA,2023,338,
PHILADELPHIA,2023,337,
PHILADELPHIA,2023,336,
PHILADELPHIA,2023,335,
PHILADELPHIA,2023,334,
PHILADELPHIA,2023,333,
PHILADELPHIA,2023,332,
PHILADELPHIA,2023,331,
PHILADELPHIA,2023,330,
PHILADELPHIA,2023,329,
PHILADELPHIA,2023,328,
PHILADELPHIA,2023,327,
PHILADELPHIA,2023,326,
PHILADELPHIA,2023,325,
PHILADELPHIA,2023,324,
PHILADELPHIA,2023,323,
PHILADELPHIA,2023,322,
PHILADELPHIA,2023,321,
PHILADELPHIA,2023,320,
PHILADELPHIA,2023,319,
PHILADELPHIA,2023,318,
PHILADELPHIA,2023,317,
PHILADELPHIA,2023,316,
PHILADELPHIA,2023,315,
PHILADELPHIA,2023,314,
PHILADELPHIA,2023,313,
PHILADELPHIA,2023,312,
PHILADELPHIA,2023,311,
PHILADELPHIA,2023,310,
PHILADELPHIA,2023,309,
PHILADELPHIA,2023,308,
PHILADELPHIA,2023,307,
PHILADELPHIA,2023,306,
PHILADELPHIA,2023,305,
PHILADELPHIA,2023,304,
PHILADELPHIA,2023,303,
PHILADELPHIA,2023,302,
PHILADELPHIA,2023,301,
PHILADELPHIA,2023,300,
PHILADELPHIA,2023,299,
PHILADELPHIA,2023,298,
PHILADELPHIA,2023,297,
PHILADELPHIA,2023,296,
PHILADELPHIA,2023,295,
PHILADELPHIA,2023,294,
PHILADELPHIA,2023,293,
PHILADELPHIA,2023,292,
PHILADELPHIA,2023,291,
PHILADELPHIA,2023,290,
PHILADELPHIA,2023,289,
PHILADELPHIA,2023,288,
PHILADELPHIA,2023,287,
PHILADELPHIA,2023,286,
PHILADELPHIA,2023,285,
PHILADELPHIA,2023,284,
PHILADELPHIA,2023,283,
PHILADELPHIA,2023,282,
PHILADELPHIA,2023,281,
PHILADELPHIA,2023,280,
PHILADELPHIA,2023,279,
PHILADELPHIA,2023,278,
PHILADELPHIA,2023,277,
PHILADELPHIA,2023,276,
PHILADELPHIA,2023,275,
PHILADELPHIA,2023,274,
PHILADELPHIA,2023,273,
PHILADELPHIA,2023,272,14
PHILADELPHIA,2023,271,14
PHILADELPHIA,2023,270,14
PHILADELPHIA,2023,269,14
PHILADELPHIA,2023,268,
PHILADELPHIA,2023,267,
PHILADELPHIA,2023,266,
PHILADELPHIA,2023,265,
PHILADELPHIA,2023,264,
PHILADELPHIA,2023,263,
PHILADELPHIA,2023,262,
PHILADELPHIA,2023,261,
PHILADELPHIA,2023,260,
PHILADELPHIA,2023,259,
PHILADELPHIA,2023,258,
PHILADELPHIA,2023,257,
PHILADELPHIA,2023,256,
PHILADELPHIA,2023,255,
PHILADELPHIA,2023,254,
PHILADELPHIA,2023,253,
PHILADELPHIA,2023,252,
PHILADELPHIA,2023,251,10
PHILADELPHIA,2023,250,10
PHILADELPHIA,2023,249,10
PHILADELPHIA,2023,248,10
PHILADELPHIA,2023,247,
PHILADELPHIA,2023,246,
PHILADELPHIA,2023,245,
PHILADELPHIA,2023,244,
PHILADELPHIA,2023,243,
PHILADELPHIA,2023,242,
PHILADELPHIA,2023,241,
PHILADELPHIA,2023,240,
PHILADELPHIA,2023,239,
PHILADELPHIA,2023,238,
PHILADELPHIA,2023,237,
PHILADELPHIA,2023,236,
PHILADELPHIA,2023,235,
PHILADELPHIA,2023,234,
PHILADELPHIA,2023,233,
PHILADELPHIA,2023,232,
PHILADELPHIA,2023,231,
PHILADELPHIA,2023,230,
PHILADELPHIA,2023,229,
PHILADELPHIA,2023,228,
PHILADELPHIA,2023,227,
PHILADELPHIA,2023,226,
PHILADELPHIA,2023,225,
PHILADELPHIA,2023,224,
PHILADELPHIA,2023,223,
PHILADELPHIA,2023,222,
PHILADELPHIA,2023,221,
PHILADELPHIA,2023,220,
PHILADELPHIA,2023,219,
PHILADELPHIA,2023,218,
PHILADELPHIA,2023,217,
PHILADELPHIA,2023,216,
PHILADELPHIA,2023,215,
PHILADELPHIA,2023,214,
PHILADELPHIA,2023,213,
PHILADELPHIA,2023,212,
PHILADELPHIA,2023,211,
PHILADELPHIA,2023,210,
PHILADELPHIA,2023,209,
PHILADELPHIA,2023,208,
PHILADELPHIA,2023,207,
PHILADELPHIA,2023,206,
PHILADELPHIA,2023,205,
PHILADELPHIA,2023,204,
PHILADELPHIA,2023,203,
PHILADELPHIA,2023,202,
PHILADELPHIA,2023,201,
PHILADELPHIA,2023,200,
PHILADELPHIA,2023,199,
PHILADELPHIA,2023,198,
PHILADELPHIA,2023,197,
PHILADELPHIA,2023,196,
PHILADELPHIA,2023,195,
PHILADELPHIA,2023,194,
PHILADELPHIA,2023,193,
PHILADELPHIA,2023,192,
PHILADELPHIA,2023,191,
PHILADELPHIA,2023,190,
PHILADELPHIA,2023,189,
PHILADELPHIA,2023,188,
PHILADELPHIA,2023,187,
PHILADELPHIA,2023,186,
PHILADELPHIA,2023,185,
PHILADELPHIA,2023,184,
PHILADELPHIA,2023,183,
PHILADELPHIA,2023,182,
PHILADELPHIA,2023,181,
PHILADELPHIA,2023,180,
PHILADELPHIA,2023,179,
PHILADELPHIA,2023,178,
PHILADELPHIA,2023,177,
PHILADELPHIA,2023,176,
PHILADELPHIA,2023,175,
PHILADELPHIA,2023,174,
PHILADELPHIA,2023,173,
PHILADELPHIA,2023,172,
PHILADELPHIA,2023,171,
PHILADELPHIA,2023,170,
PHILADELPHIA,2023,169,
PHILADELPHIA,2023,168,
PHILADELPHIA,2023,167,
PHILADELPHIA,2023,166,
PHILADELPHIA,2023,165,
PHILADELPHIA,2023,164,
PHILADELPHIA,2023,163,
PHILADELPHIA,2023,162,
PHILADELPHIA,2023,161,
PHILADELPHIA,2023,160,
PHILADELPHIA,2023,159,
PHILADELPHIA,2023,158,
PHILADELPHIA,2023,157,
PHILADELPHIA,2023,156,
PHILADELPHIA,2023,155,
PHILADELPHIA,2023,154,
PHILADELPHIA,2023,153,
PHILADELPHIA,2023,152,
PHILADELPHIA,2023,151,
PHILADELPHIA,2023,150,
PHILADELPHIA,2023,149,
PHILADELPHIA,2023,148,
PHILADELPHIA,2023,147,
PHILADELPHIA,2023,146,25
PHILADELPHIA,2023,145,25
PHILADELPHIA,2023,144,25
PHILADELPHIA,2023,143,
PHILADELPHIA,2023,142,
PHILADELPHIA,2023,141,
PHILADELPHIA,2023,140,
PHILADELPHIA,2023,139,
PHILADELPHIA,2023,138,
PHILADELPHIA,2023,137,
PHILADELPHIA,2023,136,
PHILADELPHIA,2023,135,
PHILADELPHIA,2023,134,
PHILADELPHIA,2023,133,
PHILADELPHIA,2023,132,
PHILADELPHIA,2023,131,
PHILADELPHIA,2023,130,
PHILADELPHIA,2023,129,
