CityName,Year,Day,Price
MIAMI,2023,181,26.250000
MIAMI,2023,180,26.250000
MIAMI,2023,179,26.250000
MIAMI,2023,178,26.250000
MIAMI,2023,177,26.250000
MIAMI,2023,176,
MIAMI,2023,175,
MIAMI,2023,174,26.250000
MIAMI,2023,173,26.250000
MIAMI,2023,172,26.250000
MIAMI,2023,171,26.250000
MIAMI,2023,170,
MIAMI,2023,169,
MIAMI,2023,168,
MIAMI,2023,167,25.750000
MIAMI,2023,166,25.750000
MIAMI,2023,165,25.750000
MIAMI,2023,164,25.750000
MIAMI,2023,163,25.750000
MIAMI,2023,162,
MIAMI,2023,161,
MIAMI,2023,160,36.000000
MIAMI,2023,159,36.000000
MIAMI,2023,158,36.000000
MIAMI,2023,157,36.000000
MIAMI,2023,156,36.000000
MIAMI,2023,155,
MIAMI,2023,154,
MIAMI,2023,153,36.000000
MIAMI,2023,152,36.000000
MIAMI,2023,151,36.000000
MIAMI,2023,150,36.000000
MIAMI,2023,149,
MIAMI,2023,148,
MIAMI,2023,147,
MIAMI,2023,146,36.000000
MIAMI,2023,145,36.000000
MIAMI,2023,144,36.000000
MIAMI,2023,143,36.000000
MIAMI,2023,142,36.000000
MIAMI,2023,141,
MIAMI,2023,140,
MIAMI,2023,139,36.000000
MIAMI,2023,138,36.000000
MIAMI,2023,137,36.000000
MIAMI,2023,136,36.000000
MIAMI,2023,135,36.000000
MIAMI,2023,134,
MIAMI,2023,133,
MIAMI,2023,132,36.000000
MIAMI,2023,131,36.000000
MIAMI,2023,130,36.000000
MIAMI,2023,129,36.000000
MIAMI,2023,128,36.000000
MIAMI,2023,127,
MIAMI,2023,126,
MIAMI,2023,125,36.000000
MIAMI,2023,124,36.000000
MIAMI,2023,123,36.000000
MIAMI,2023,122,36.000000
MIAMI,2023,121,36.000000
MIAMI,2023,120,
MIAMI,2023,119,
MIAMI,2023,118,36.000000
MIAMI,2023,117,36.000000
MIAMI,2023,116,36.000000
MIAMI,2023,115,36.000000
MIAMI,2023,114,36.000000
MIAMI,2023,113,
MIAMI,2023,112,
MIAMI,2023,111,36.000000
MIAMI,2023,110,36.000000
MIAMI,2023,109,36.000000
MIAMI,2023,108,36.000000
MIAMI,2023,107,36.000000
MIAMI,2023,106,
MIAMI,2023,105,
MIAMI,2023,104,36.000000
MIAMI,2023,103,36.000000
MIAMI,2023,102,36.000000
MIAMI,2023,101,36.000000
MIAMI,2023,100,36.000000
MIAMI,2023,99,
MIAMI,2023,98,
MIAMI,2023,97,36.000000
MIAMI,2023,96,36.000000
MIAMI,2023,95,36.000000
MIAMI,2023,94,36.000000
MIAMI,2023,93,36.000000
MIAMI,2023,92,
MIAMI,2023,91,
MIAMI,2023,90,36.000000
MIAMI,2023,89,36.000000
MIAMI,2023,88,36.000000
MIAMI,2023,87,36.000000
MIAMI,2023,86,36.000000
MIAMI,2023,85,
MIAMI,2023,84,
MIAMI,2023,83,36.000000
MIAMI,2023,82,36.000000
MIAMI,2023,81,36.000000
MIAMI,2023,80,36.000000
MIAMI,2023,79,36.000000
MIAMI,2023,78,
MIAMI,2023,77,
MIAMI,2023,76,36.000000
MIAMI,2023,75,36.000000
MIAMI,2023,74,36.000000
MIAMI,2023,73,36.000000
MIAMI,2023,72,36.000000
MIAMI,2023,71,
MIAMI,2023,70,
MIAMI,2023,69,36.000000
MIAMI,2023,68,36.000000
MIAMI,2023,67,36.000000
MIAMI,2023,66,36.000000
MIAMI,2023,65,36.000000
MIAMI,2023,64,
MIAMI,2023,63,
MIAMI,2023,62,36.000000
MIAMI,2023,61,36.000000
MIAMI,2023,60,36.000000
MIAMI,2023,59,36.000000
MIAMI,2023,58,36.000000
MIAMI,2023,57,
MIAMI,2023,56,
MIAMI,2023,55,36.000000
MIAMI,2023,54,36.000000
MIAMI,2023,53,36.000000
MIAMI,2023,52,36.000000
MIAMI,2023,51,
MIAMI,2023,50,
MIAMI,2023,49,
MIAMI,2023,48,36.000000
MIAMI,2023,47,36.000000
MIAMI,2023,46,36.000000
MIAMI,2023,45,36.000000
MIAMI,2023,44,36.000000
MIAMI,2023,43,
MIAMI,2023,42,
MIAMI,2023,41,36.000000
MIAMI,2023,40,36.000000
MIAMI,2023,39,36.000000
MIAMI,2023,38,31.750000
MIAMI,2023,37,31.750000
MIAMI,2023,36,
MIAMI,2023,35,
MIAMI,2023,34,31.750000
MIAMI,2023,33,31.750000
MIAMI,2023,32,31.750000
MIAMI,2023,31,31.750000
MIAMI,2023,30,31.750000
MIAMI,2023,29,
MIAMI,2023,28,
MIAMI,2023,27,31.750000
MIAMI,2023,26,31.750000
MIAMI,2023,25,31.750000
MIAMI,2023,24,28.000000
MIAMI,2023,23,28.000000
MIAMI,2023,22,
MIAMI,2023,21,
MIAMI,2023,20,28.000000
MIAMI,2023,19,28.000000
MIAMI,2023,18,28.000000
MIAMI,2023,17,28.000000
MIAMI,2023,16,
MIAMI,2023,15,
MIAMI,2023,14,
MIAMI,2023,13,28.000000
MIAMI,2023,12,28.000000
MIAMI,2023,11,28.000000
MIAMI,2023,10,29.250000
MIAMI,2023,9,29.250000
MIAMI,2023,8,
MIAMI,2023,7,
MIAMI,2023,6,29.250000
MIAMI,2023,5,29.250000
MIAMI,2023,4,29.250000
MIAMI,2023,3,29.250000
MIAMI,2023,2,
NEW YORK,2023,366,
NEW YORK,2023,365,
NEW YORK,2023,364,
NEW YORK,2023,363,21.100000
NEW YORK,2023,362,22.083333
NEW YORK,2023,361,21.700000
NEW YORK,2023,360,
NEW YORK,2023,359,
NEW YORK,2023,358,
NEW YORK,2023,357,
NEW YORK,2023,356,18.625000
NEW YORK,2023,355,18.625000
NEW YORK,2023,354,21.333333
NEW YORK,2023,353,21.333333
NEW YORK,2023,352,20.375000
NEW YORK,2023,351,
NEW YORK,2023,350,
NEW YORK,2023,349,22.300000
NEW YORK,2023,348,22.300000
NEW YORK,2023,347,22.300000
NEW YORK,2023,346,21.583333
NEW YORK,2023,345,21.666666
NEW YORK,2023,344,
NEW YORK,2023,343,
NEW YORK,2023,342,21.666666
NEW YORK,2023,341,20.400000
NEW YORK,2023,340,23.000000
NEW YORK,2023,339,24.200000
NEW YORK,2023,338,25.750000
NEW YORK,2023,337,
NEW YORK,2023,336,
NEW YORK,2023,335,23.333333
NEW YORK,2023,334,23.333333
NEW YORK,2023,333,31.666666
NEW YORK,2023,332,31.666666
NEW YORK,2023,331,31.500000
NEW YORK,2023,330,
NEW YORK,2023,329,
NEW YORK,2023,328,
NEW YORK,2023,327,
NEW YORK,2023,326,23.500000
NEW YORK,2023,325,23.333333
NEW YORK,2023,324,23.000000
NEW YORK,2023,323,
NEW YORK,2023,322,
NEW YORK,2023,321,24.666666
NEW YORK,2023,320,24.666666
NEW YORK,2023,319,24.666666
NEW YORK,2023,318,24.666666
NEW YORK,2023,317,24.666666
NEW YORK,2023,316,
NEW YORK,2023,315,
NEW YORK,2023,314,
NEW YORK,2023,313,20.666666
NEW YORK,2023,312,20.666666
NEW YORK,2023,311,23.250000
NEW YORK,2023,310,23.250000
NEW YORK,2023,309,
NEW YORK,2023,308,
NEW YORK,2023,307,23.250000
NEW YORK,2023,306,23.250000
NEW YORK,2023,305,23.250000
NEW YORK,2023,304,23.250000
NEW YORK,2023,303,20.333333
NEW YORK,2023,302,
NEW YORK,2023,301,
NEW YORK,2023,300,21.375000
NEW YORK,2023,299,21.375000
NEW YORK,2023,298,21.375000
NEW YORK,2023,297,21.625000
NEW YORK,2023,296,21.625000
NEW YORK,2023,295,
NEW YORK,2023,294,
NEW YORK,2023,293,24.583333
NEW YORK,2023,292,24.583333
NEW YORK,2023,291,25.357142
NEW YORK,2023,290,25.000000
NEW YORK,2023,289,25.166666
NEW YORK,2023,288,
NEW YORK,2023,287,
NEW YORK,2023,286,24.166666
NEW YORK,2023,285,24.166666
NEW YORK,2023,284,24.166666
NEW YORK,2023,283,23.750000
NEW YORK,2023,282,
NEW YORK,2023,281,
NEW YORK,2023,280,
NEW YORK,2023,279,23.666666
NEW YORK,2023,278,23.666666
NEW YORK,2023,277,23.666666
NEW YORK,2023,276,21.400000
NEW YORK,2023,275,20.333333
NEW YORK,2023,274,
NEW YORK,2023,273,
NEW YORK,2023,272,21.250000
NEW YORK,2023,271,21.250000
NEW YORK,2023,270,21.200000
NEW YORK,2023,269,20.800000
NEW YORK,2023,268,20.600000
NEW YORK,2023,267,
NEW YORK,2023,266,
NEW YORK,2023,265,19.700000
NEW YORK,2023,264,19.900000
NEW YORK,2023,263,19.900000
NEW YORK,2023,262,19.900000
NEW YORK,2023,261,19.900000
NEW YORK,2023,260,
NEW YORK,2023,259,
NEW YORK,2023,258,20.583333
NEW YORK,2023,257,20.583333
NEW YORK,2023,256,20.500000
NEW YORK,2023,255,22.250000
NEW YORK,2023,254,21.857142
NEW YORK,2023,253,
NEW YORK,2023,252,
NEW YORK,2023,251,21.250000
NEW YORK,2023,250,21.357142
NEW YORK,2023,249,21.916666
NEW YORK,2023,248,21.916666
NEW YORK,2023,247,
NEW YORK,2023,246,
NEW YORK,2023,245,
NEW YORK,2023,244,24.357142
NEW YORK,2023,243,24.357142
NEW YORK,2023,242,23.812500
NEW YORK,2023,241,22.500000
NEW YORK,2023,240,22.900000
NEW YORK,2023,239,
NEW YORK,2023,238,
NEW YORK,2023,237,22.687500
NEW YORK,2023,236,22.687500
NEW YORK,2023,235,22.687500
NEW YORK,2023,234,20.571428
NEW YORK,2023,233,21.571428
NEW YORK,2023,232,
NEW YORK,2023,231,
NEW YORK,2023,230,23.200000
NEW YORK,2023,229,23.200000
NEW YORK,2023,228,22.791666
NEW YORK,2023,227,22.791666
NEW YORK,2023,226,22.450000
NEW YORK,2023,225,
NEW YORK,2023,224,
NEW YORK,2023,223,23.833333
NEW YORK,2023,222,23.833333
NEW YORK,2023,221,23.833333
NEW YORK,2023,220,23.071428
NEW YORK,2023,219,23.071428
NEW YORK,2023,218,
NEW YORK,2023,217,
NEW YORK,2023,216,22.200000
NEW YORK,2023,215,21.800000
NEW YORK,2023,214,22.500000
NEW YORK,2023,213,22.700000
NEW YORK,2023,212,28.000000
NEW YORK,2023,211,
NEW YORK,2023,210,
NEW YORK,2023,209,29.400000
NEW YORK,2023,208,29.400000
NEW YORK,2023,207,26.166666
NEW YORK,2023,206,26.166666
NEW YORK,2023,205,26.166666
NEW YORK,2023,204,
NEW YORK,2023,203,
NEW YORK,2023,202,29.500000
NEW YORK,2023,201,29.500000
NEW YORK,2023,200,28.875000
NEW YORK,2023,199,26.300000
NEW YORK,2023,198,26.200000
NEW YORK,2023,197,
NEW YORK,2023,196,
NEW YORK,2023,195,26.666666
NEW YORK,2023,194,26.666666
NEW YORK,2023,193,27.750000
NEW YORK,2023,192,27.750000
NEW YORK,2023,191,28.500000
NEW YORK,2023,190,
NEW YORK,2023,189,
NEW YORK,2023,188,24.100000
NEW YORK,2023,187,24.100000
NEW YORK,2023,186,22.833333
NEW YORK,2023,185,
NEW YORK,2023,184,22.833333
NEW YORK,2023,183,
NEW YORK,2023,182,
NEW YORK,2023,181,20.875000
NEW YORK,2023,180,25.250000
NEW YORK,2023,179,25.000000
NEW YORK,2023,178,25.000000
NEW YORK,2023,177,21.000000
NEW YORK,2023,176,
NEW YORK,2023,175,
NEW YORK,2023,174,19.250000
NEW YORK,2023,173,19.250000
NEW YORK,2023,172,21.000000
NEW YORK,2023,171,19.300000
NEW YORK,2023,170,
NEW YORK,2023,169,
NEW YORK,2023,168,
NEW YORK,2023,167,19.250000
NEW YORK,2023,166,19.416666
NEW YORK,2023,165,19.700000
NEW YORK,2023,164,20.166666
NEW YORK,2023,163,20.166666
NEW YORK,2023,162,
NEW YORK,2023,161,
NEW YORK,2023,160,17.571428
NEW YORK,2023,159,17.571428
NEW YORK,2023,158,20.166666
NEW YORK,2023,157,20.166666
NEW YORK,2023,156,20.125000
NEW YORK,2023,155,
NEW YORK,2023,154,
NEW YORK,2023,153,21.700000
NEW YORK,2023,152,21.700000
NEW YORK,2023,151,21.000000
NEW YORK,2023,150,21.000000
NEW YORK,2023,149,
NEW YORK,2023,148,
NEW YORK,2023,147,
NEW YORK,2023,146,23.500000
NEW YORK,2023,145,23.583333
NEW YORK,2023,144,23.416666
NEW YORK,2023,143,22.500000
NEW YORK,2023,142,22.500000
NEW YORK,2023,141,
NEW YORK,2023,140,
NEW YORK,2023,139,22.500000
NEW YORK,2023,138,22.500000
NEW YORK,2023,137,22.500000
NEW YORK,2023,136,22.500000
NEW YORK,2023,135,23.700000
NEW YORK,2023,134,
NEW YORK,2023,133,
NEW YORK,2023,132,23.583333
NEW YORK,2023,131,23.583333
NEW YORK,2023,130,24.100000
NEW YORK,2023,129,24.100000
NEW YORK,2023,128,22.500000
NEW YORK,2023,127,
NEW YORK,2023,126,
NEW YORK,2023,125,21.100000
NEW YORK,2023,124,21.583333
NEW YORK,2023,123,21.300000
NEW YORK,2023,122,21.500000
NEW YORK,2023,121,21.300000
NEW YORK,2023,120,
NEW YORK,2023,119,
NEW YORK,2023,118,24.300000
NEW YORK,2023,117,26.916666
NEW YORK,2023,116,25.642857
NEW YORK,2023,115,25.785714
NEW YORK,2023,114,22.800000
NEW YORK,2023,113,
NEW YORK,2023,112,
NEW YORK,2023,111,22.800000
NEW YORK,2023,110,22.800000
NEW YORK,2023,109,22.750000
NEW YORK,2023,108,23.714285
NEW YORK,2023,107,24.400000
NEW YORK,2023,106,
NEW YORK,2023,105,
NEW YORK,2023,104,26.428571
NEW YORK,2023,103,26.428571
NEW YORK,2023,102,26.166666
NEW YORK,2023,101,23.400000
NEW YORK,2023,100,
NEW YORK,2023,99,
NEW YORK,2023,98,
NEW YORK,2023,97,23.125000
NEW YORK,2023,96,22.875000
NEW YORK,2023,95,24.300000
NEW YORK,2023,94,24.300000
NEW YORK,2023,93,25.100000
NEW YORK,2023,92,
NEW YORK,2023,91,
NEW YORK,2023,90,27.916666
NEW YORK,2023,89,27.916666
NEW YORK,2023,88,28.250000
NEW YORK,2023,87,30.000000
NEW YORK,2023,86,30.000000
NEW YORK,2023,85,
NEW YORK,2023,84,
NEW YORK,2023,83,27.500000
NEW YORK,2023,82,27.750000
NEW YORK,2023,81,30.750000
NEW YORK,2023,80,31.000000
NEW YORK,2023,79,30.750000
NEW YORK,2023,78,
NEW YORK,2023,77,
NEW YORK,2023,76,35.000000
NEW YORK,2023,75,29.000000
NEW YORK,2023,74,29.000000
NEW YORK,2023,73,32.000000
NEW YORK,2023,72,32.000000
NEW YORK,2023,71,
NEW YORK,2023,70,
NEW YORK,2023,69,30.666666
NEW YORK,2023,68,30.000000
NEW YORK,2023,67,30.000000
NEW YORK,2023,66,29.800000
NEW YORK,2023,65,29.800000
NEW YORK,2023,64,
NEW YORK,2023,63,
NEW YORK,2023,62,25.500000
NEW YORK,2023,61,25.500000
NEW YORK,2023,60,28.100000
NEW YORK,2023,59,27.166666
NEW YORK,2023,58,26.500000
NEW YORK,2023,57,
NEW YORK,2023,56,
NEW YORK,2023,55,26.833333
NEW YORK,2023,54,26.833333
NEW YORK,2023,53,26.833333
NEW YORK,2023,52,27.875000
NEW YORK,2023,51,
NEW YORK,2023,50,
NEW YORK,2023,49,
NEW YORK,2023,48,33.000000
NEW YORK,2023,47,33.000000
NEW YORK,2023,46,33.000000
NEW YORK,2023,45,33.000000
NEW YORK,2023,44,26.166666
NEW YORK,2023,43,
NEW YORK,2023,42,
NEW YORK,2023,41,27.250000
NEW YORK,2023,40,27.250000
NEW YORK,2023,39,27.250000
NEW YORK,2023,38,26.916666
NEW YORK,2023,37,25.500000
NEW YORK,2023,36,
NEW YORK,2023,35,
NEW YORK,2023,34,25.300000
NEW YORK,2023,33,25.100000
NEW YORK,2023,32,23.125000
NEW YORK,2023,31,23.625000
NEW YORK,2023,30,24.125000
NEW YORK,2023,29,
NEW YORK,2023,28,
NEW YORK,2023,27,28.750000
NEW YORK,2023,26,28.583333
NEW YORK,2023,25,28.583333
NEW YORK,2023,24,28.750000
NEW YORK,2023,23,28.750000
NEW YORK,2023,22,
NEW YORK,2023,21,
NEW YORK,2023,20,27.400000
NEW YORK,2023,19,27.400000
NEW YORK,2023,18,27.900000
NEW YORK,2023,17,27.900000
NEW YORK,2023,16,
NEW YORK,2023,15,
NEW YORK,2023,14,
NEW YORK,2023,13,26.800000
NEW YORK,2023,12,26.800000
NEW YORK,2023,11,25.700000
NEW YORK,2023,10,26.100000
NEW YORK,2023,9,23.700000
NEW YORK,2023,8,
NEW YORK,2023,7,
NEW YORK,2023,6,23.375000
NEW YORK,2023,5,26.142857
NEW YORK,2023,4,25.200000
NEW YORK,2023,3,25.200000
NEW YORK,2023,2,
PHILADELPHIA,2023,366,
PHILADELPHIA,2023,365,
PHILADELPHIA,2023,364,
PHILADELPHIA,2023,363,31.800000
PHILADELPHIA,2023,362,34.750000
PHILADELPHIA,2023,361,34.750000
PHILADELPHIA,2023,360,37.000000
PHILADELPHIA,2023,359,
PHILADELPHIA,2023,358,
PHILADELPHIA,2023,357,
PHILADELPHIA,2023,356,35.625000
PHILADELPHIA,2023,355,35.625000
PHILADELPHIA,2023,354,35.625000
PHILADELPHIA,2023,353,35.625000
PHILADELPHIA,2023,352,35.625000
PHILADELPHIA,2023,351,
PHILADELPHIA,2023,350,
PHILADELPHIA,2023,349,42.000000
PHILADELPHIA,2023,348,42.000000
PHILADELPHIA,2023,347,42.000000
PHILADELPHIA,2023,346,26.500000
PHILADELPHIA,2023,345,26.500000
PHILADELPHIA,2023,344,
PHILADELPHIA,2023,343,
PHILADELPHIA,2023,342,31.000000
PHILADELPHIA,2023,341,31.000000
PHILADELPHIA,2023,340,31.000000
PHILADELPHIA,2023,339,31.000000
PHILADELPHIA,2023,338,31.000000
PHILADELPHIA,2023,337,
PHILADELPHIA,2023,336,
PHILADELPHIA,2023,335,37.500000
PHILADELPHIA,2023,334,37.500000
PHILADELPHIA,2023,333,37.500000
PHILADELPHIA,2023,332,37.500000
PHILADELPHIA,2023,331,37.500000
PHILADELPHIA,2023,330,
PHILADELPHIA,2023,329,
PHILADELPHIA,2023,328,
PHILADELPHIA,2023,327,
PHILADELPHIA,2023,326,37.000000
PHILADELPHIA,2023,325,38.000000
PHILADELPHIA,2023,324,38.000000
PHILADELPHIA,2023,323,
PHILADELPHIA,2023,322,
PHILADELPHIA,2023,321,29.500000
PHILADELPHIA,2023,320,29.500000
PHILADELPHIA,2023,319,29.500000
PHILADELPHIA,2023,318,29.500000
PHILADELPHIA,2023,317,27.800000
PHILADELPHIA,2023,316,
PHILADELPHIA,2023,315,
PHILADELPHIA,2023,314,
PHILADELPHIA,2023,313,49.000000
PHILADELPHIA,2023,312,49.000000
PHILADELPHIA,2023,311,49.000000
PHILADELPHIA,2023,310,49.000000
PHILADELPHIA,2023,309,
PHILADELPHIA,2023,308,
PHILADELPHIA,2023,307,33.875000
PHILADELPHIA,2023,306,33.875000
PHILADELPHIA,2023,305,33.875000
PHILADELPHIA,2023,304,22.833333
PHILADELPHIA,2023,303,26.750000
PHILADELPHIA,2023,302,
PHILADELPHIA,2023,301,
PHILADELPHIA,2023,300,36.500000
PHILADELPHIA,2023,299,36.500000
PHILADELPHIA,2023,298,42.000000
PHILADELPHIA,2023,297,42.000000
PHILADELPHIA,2023,296,42.000000
PHILADELPHIA,2023,295,
PHILADELPHIA,2023,294,
PHILADELPHIA,2023,293,29.600000
PHILADELPHIA,2023,292,29.600000
PHILADELPHIA,2023,291,31.800000
PHILADELPHIA,2023,290,31.800000
PHILADELPHIA,2023,289,31.200000
PHILADELPHIA,2023,288,
PHILADELPHIA,2023,287,
PHILADELPHIA,2023,286,28.571428
PHILADELPHIA,2023,285,28.571428
PHILADELPHIA,2023,284,26.000000
PHILADELPHIA,2023,283,26.000000
PHILADELPHIA,2023,282,
PHILADELPHIA,2023,281,
PHILADELPHIA,2023,280,
PHILADELPHIA,2023,279,29.500000
PHILADELPHIA,2023,278,29.500000
PHILADELPHIA,2023,277,29.500000
PHILADELPHIA,2023,276,29.500000
PHILADELPHIA,2023,275,29.666666
PHILADELPHIA,2023,274,
PHILADELPHIA,2023,273,
PHILADELPHIA,2023,272,30.500000
PHILADELPHIA,2023,271,30.500000
PHILADELPHIA,2023,270,29.600000
PHILADELPHIA,2023,269,29.600000
PHILADELPHIA,2023,268,29.200000
PHILADELPHIA,2023,267,
PHILADELPHIA,2023,266,
PHILADELPHIA,2023,265,27.600000
PHILADELPHIA,2023,264,27.600000
PHILADELPHIA,2023,263,27.600000
PHILADELPHIA,2023,262,27.600000
PHILADELPHIA,2023,261,27.600000
PHILADELPHIA,2023,260,
PHILADELPHIA,2023,259,
PHILADELPHIA,2023,258,21.625000
PHILADELPHIA,2023,257,21.625000
PHILADELPHIA,2023,256,21.625000
PHILADELPHIA,2023,255,21.166666
PHILADELPHIA,2023,254,21.166666
PHILADELPHIA,2023,253,
PHILADELPHIA,2023,252,
PHILADELPHIA,2023,251,24.833333
PHILADELPHIA,2023,250,24.833333
PHILADELPHIA,2023,249,24.833333
PHILADELPHIA,2023,248,25.000000
PHILADELPHIA,2023,247,
PHILADELPHIA,2023,246,
PHILADELPHIA,2023,245,
PHILADELPHIA,2023,244,25.750000
PHILADELPHIA,2023,243,25.750000
PHILADELPHIA,2023,242,25.625000
PHILADELPHIA,2023,241,25.625000
PHILADELPHIA,2023,240,26.666666
PHILADELPHIA,2023,239,
PHILADELPHIA,2023,238,
PHILADELPHIA,2023,237,30.333333
PHILADELPHIA,2023,236,30.333333
PHILADELPHIA,2023,235,28.250000
PHILADELPHIA,2023,234,29.000000
PHILADELPHIA,2023,233,28.500000
PHILADELPHIA,2023,232,
PHILADELPHIA,2023,231,
PHILADELPHIA,2023,230,32.500000
PHILADELPHIA,2023,229,32.500000
PHILADELPHIA,2023,228,32.500000
PHILADELPHIA,2023,227,32.333333
PHILADELPHIA,2023,226,28.500000
PHILADELPHIA,2023,225,
PHILADELPHIA,2023,224,
PHILADELPHIA,2023,223,24.166666
PHILADELPHIA,2023,222,24.166666
PHILADELPHIA,2023,221,24.166666
PHILADELPHIA,2023,220,24.333333
PHILADELPHIA,2023,219,26.166666
PHILADELPHIA,2023,218,
PHILADELPHIA,2023,217,
PHILADELPHIA,2023,216,27.375000
PHILADELPHIA,2023,215,27.375000
PHILADELPHIA,2023,214,27.375000
PHILADELPHIA,2023,213,27.375000
PHILADELPHIA,2023,212,28.500000
PHILADELPHIA,2023,211,
PHILADELPHIA,2023,210,
PHILADELPHIA,2023,209,33.500000
PHILADELPHIA,2023,208,33.500000
PHILADELPHIA,2023,207,33.500000
PHILADELPHIA,2023,206,33.500000
PHILADELPHIA,2023,205,33.500000
PHILADELPHIA,2023,204,
PHILADELPHIA,2023,203,
PHILADELPHIA,2023,202,26.750000
PHILADELPHIA,2023,201,26.750000
PHILADELPHIA,2023,200,26.750000
PHILADELPHIA,2023,199,26.750000
PHILADELPHIA,2023,198,26.750000
PHILADELPHIA,2023,197,
PHILADELPHIA,2023,196,
PHILADELPHIA,2023,195,37.500000
PHILADELPHIA,2023,194,37.500000
PHILADELPHIA,2023,193,37.500000
PHILADELPHIA,2023,192,37.500000
PHILADELPHIA,2023,191,39.000000
PHILADELPHIA,2023,190,
PHILADELPHIA,2023,189,
PHILADELPHIA,2023,188,40.500000
PHILADELPHIA,2023,187,40.500000
PHILADELPHIA,2023,186,36.250000
PHILADELPHIA,2023,185,
PHILADELPHIA,2023,184,35.500000
PHILADELPHIA,2023,183,
PHILADELPHIA,2023,182,
PHILADELPHIA,2023,181,27.875000
PHILADELPHIA,2023,180,27.875000
PHILADELPHIA,2023,179,27.875000
PHILADELPHIA,2023,178,24.000000
PHILADELPHIA,2023,177,23.333333
PHILADELPHIA,2023,176,
PHILADELPHIA,2023,175,
PHILADELPHIA,2023,174,33.000000
PHILADELPHIA,2023,173,28.000000
PHILADELPHIA,2023,172,28.000000
PHILADELPHIA,2023,171,18.000000
PHILADELPHIA,2023,170,
PHILADELPHIA,2023,169,
PHILADELPHIA,2023,168,
PHILADELPHIA,2023,167,31.333333
PHILADELPHIA,2023,166,30.333333
PHILADELPHIA,2023,165,31.000000
PHILADELPHIA,2023,164,31.000000
PHILADELPHIA,2023,163,31.333333
PHILADELPHIA,2023,162,
PHILADELPHIA,2023,161,
PHILADELPHIA,2023,160,22.333333
PHILADELPHIA,2023,159,28.250000
PHILADELPHIA,2023,158,30.666666
PHILADELPHIA,2023,157,30.666666
PHILADELPHIA,2023,156,22.500000
PHILADELPHIA,2023,155,
PHILADELPHIA,2023,154,
PHILADELPHIA,2023,153,24.000000
PHILADELPHIA,2023,152,29.200000
PHILADELPHIA,2023,151,30.000000
PHILADELPHIA,2023,150,30.250000
PHILADELPHIA,2023,149,
PHILADELPHIA,2023,148,
PHILADELPHIA,2023,147,
PHILADELPHIA,2023,146,40.000000
PHILADELPHIA,2023,145,40.000000
PHILADELPHIA,2023,144,40.000000
PHILADELPHIA,2023,143,28.000000
PHILADELPHIA,2023,142,26.000000
PHILADELPHIA,2023,141,
PHILADELPHIA,2023,140,
PHILADELPHIA,2023,139,34.166666
PHILADELPHIA,2023,138,31.250000
PHILADELPHIA,2023,137,31.750000
PHILADELPHIA,2023,136,31.750000
PHILADELPHIA,2023,135,31.500000
PHILADELPHIA,2023,134,
PHILADELPHIA,2023,133,
PHILADELPHIA,2023,132,27.000000
PHILADELPHIA,2023,131,27.000000
PHILADELPHIA,2023,130,27.000000
PHILADELPHIA,2023,129,27.000000
PHILADELPHIA,2023,128,27.000000
PHILADELPHIA,2023,127,
PHILADELPHIA,2023,126,
PHILADELPHIA,2023,125,31.500000
PHILADELPHIA,2023,124,31.500000
PHILADELPHIA,2023,123,31.500000
PHILADELPHIA,2023,122,40.333333
PHILADELPHIA,2023,121,40.166666
PHILADELPHIA,2023,120,
PHILADELPHIA,2023,119,
PHILADELPHIA,2023,118,44.500000
PHILADELPHIA,2023,117,34.750000
PHILADELPHIA,2023,116,34.750000
PHILADELPHIA,2023,115,34.750000
PHILADELPHIA,2023,114,39.000000
PHILADELPHIA,2023,113,
PHILADELPHIA,2023,112,
PHILADELPHIA,2023,111,27.000000
PHILADELPHIA,2023,110,28.500000
PHILADELPHIA,2023,109,28.500000
PHILADELPHIA,2023,108,28.500000
PHILADELPHIA,2023,107,26.333333
PHILADELPHIA,2023,106,
PHILADELPHIA,2023,105,
PHILADELPHIA,2023,104,30.500000
PHILADELPHIA,2023,103,30.500000
PHILADELPHIA,2023,102,31.375000
PHILADELPHIA,2023,101,31.375000
PHILADELPHIA,2023,100,
PHILADELPHIA,2023,99,
PHILADELPHIA,2023,98,
PHILADELPHIA,2023,97,38.750000
PHILADELPHIA,2023,96,38.750000
PHILADELPHIA,2023,95,38.750000
PHILADELPHIA,2023,94,38.750000
PHILADELPHIA,2023,93,38.500000
PHILADELPHIA,2023,92,
PHILADELPHIA,2023,91,
PHILADELPHIA,2023,90,31.833333
PHILADELPHIA,2023,89,31.666666
PHILADELPHIA,2023,88,31.666666
PHILADELPHIA,2023,87,31.666666
PHILADELPHIA,2023,86,32.333333
PHILADELPHIA,2023,85,
PHILADELPHIA,2023,84,
PHILADELPHIA,2023,83,34.375000
PHILADELPHIA,2023,82,34.375000
PHILADELPHIA,2023,81,36.625000
PHILADELPHIA,2023,80,36.625000
PHILADELPHIA,2023,79,36.250000
PHILADELPHIA,2023,78,
PHILADELPHIA,2023,77,
PHILADELPHIA,2023,76,33.583333
PHILADELPHIA,2023,75,33.583333
PHILADELPHIA,2023,74,36.500000
PHILADELPHIA,2023,73,34.500000
PHILADELPHIA,2023,72,32.500000
PHILADELPHIA,2023,71,
PHILADELPHIA,2023,70,
PHILADELPHIA,2023,69,34.750000
PHILADELPHIA,2023,68,34.750000
